date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-05-06,20.875416666666666,3.0853634796813223,2.9774834384971944,3.361055132914239,3.438439643243691,2.8067636740382427,3.2177752194241678,4.2572189840805335,,3.2052437791951993,0.2394571215434876,3.084429152332942,0.29788991283017063,3.4475217411454824,0.5098386182218874,2.8067636740382427,3.438439643243691,2.459125771640307,4.324728505191804,0,5,126,0,0.8271893372462497,-0.5619233046832195,0.0,1.0,0,0,0,0,0
2019-05-07,25.736666666666665,3.2860359067107234,3.0853634796813223,2.9774834384971944,3.361055132914239,3.133081888315312,2.99435632737406,4.278389170746495,,3.245043751429925,0.17726388324745188,3.074971170922739,0.2954223253038947,3.408459890998842,0.4901759437570547,2.9774834384971944,3.438439643243691,2.459125771640307,4.324728505191804,1,5,127,0,0.8174009818249189,-0.5760691233798758,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-05-08,25.19458333333333,3.265552646390226,3.2860359067107234,3.0853634796813223,2.9774834384971944,3.3886607926579764,3.0847347225989994,4.324728505191804,,3.266894325486412,0.17045902279828637,3.095805426589643,0.299555978652975,3.3753814488643163,0.46212725518092984,2.9774834384971944,3.438439643243691,2.459125771640307,4.324728505191804,2,5,128,0,0.8073707443023492,-0.5900444739548627,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-05-09,25.750833333333333,3.286565625504757,3.265552646390226,3.2860359067107234,3.0853634796813223,3.331221884699739,3.0929913106774056,4.166910671713099,,3.2493074474481625,0.16193996333081204,3.108720992574731,0.30292108503000326,3.3400755869042635,0.42615740233100136,2.9774834384971944,3.438439643243691,2.459125771640307,4.166910671713099,3,5,129,0,0.7971015927871943,-0.6038452208771035,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-05-10,16.75,2.8763855159214247,3.286565625504757,3.265552646390226,3.2860359067107234,3.438439643243691,3.304021971332928,3.760511894427503,,3.242927981848879,0.15902862639266976,3.122547729348113,0.3065440335162091,3.310730752030652,0.3965396572666344,2.9774834384971944,3.438439643243691,2.459125771640307,4.049164125141559,4,5,130,0,0.7865965660866021,-0.6174672802835514,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-05-11,17.235833333333336,2.9033885228782683,2.8763855159214247,3.286565625504757,3.265552646390226,3.361055132914239,2.459125771640307,3.6927365891286974,,3.162634535088555,0.18382053318036765,3.092002268247292,0.30837050148234213,3.2812598727471163,0.39480960143059074,2.8763855159214247,3.361055132914239,2.459125771640307,4.049164125141559,5,5,131,1,0.7758587728069828,-0.6309066211876704,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-05-12,17.388333333333332,2.91171640554416,2.9033885228782683,2.8763855159214247,3.286565625504757,2.9774834384971944,2.5922963552469263,3.7304611599804334,,3.097253590797702,0.18287291424337077,3.1237353219071458,0.2567766811331196,3.2549482705387685,0.39273877765200327,2.8763855159214247,3.286565625504757,2.459125771640307,4.049164125141559,6,5,132,1,0.7648913904341226,-0.6441592666722685,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-05-13,30.931250000000002,3.4635851540969713,2.91171640554416,2.9033885228782683,2.8763855159214247,3.0853634796813223,2.8067636740382427,3.738998100539286,,3.08785830037584,0.1915360166035457,3.14655103978552,0.21703992534469366,3.227656778724226,0.3869607266909617,2.8763855159214247,3.286565625504757,2.459125771640307,4.049164125141559,0,5,133,0,0.753697664392914,-0.6572212950663319,0.0,1.0,0,0,0,0,0
2019-05-14,66.4725,4.211720107458131,3.4635851540969713,2.91171640554416,2.9033885228782683,3.2860359067107234,3.133081888315312,3.7202166094229763,,3.141889968149504,0.23834315966625996,3.193466859789715,0.20877336569363772,3.2184763471761495,0.3775640323516227,2.8763855159214247,3.4635851540969713,2.459125771640307,4.049164125141559,1,5,134,0,0.742280907086982,-0.6700888411055113,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-05-15,59.65291666666667,4.105167724368418,4.211720107458131,3.4635851540969713,2.91171640554416,3.265552646390226,3.3886607926579764,3.600676458337655,,3.2741305682562767,0.4729676189958108,3.2705124468713445,0.3415700349026777,3.234859797110654,0.40940750759038586,2.8763855159214247,4.211720107458131,2.459125771640307,4.211720107458131,2,5,135,0,0.7306444969184916,-0.6827580970759147,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-05-16,56.680416666666666,4.054917716713894,4.105167724368418,4.211720107458131,3.4635851540969713,3.286565625504757,3.331221884699739,3.0781375727243887,,3.3940755793960187,0.5674551004155337,3.3216915134220906,0.40787737583776656,3.251676172645013,0.43454102043987247,2.8763855159214247,4.211720107458131,2.459125771640307,4.211720107458131,3,5,136,0,0.7187918772884232,-0.6952253139408722,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-05-17,57.93125,4.0763715102318505,4.054917716713894,4.105167724368418,4.211720107458131,2.8763855159214247,3.438439643243691,3.0877933791757273,,3.5038401638544667,0.6154737793203736,3.3733840728516724,0.4525867146640881,3.2842355107779966,0.45709838495663124,2.8763855159214247,4.211720107458131,2.459125771640307,4.211720107458131,4,5,137,0,0.7067265555776158,-0.7074868024503348,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-05-18,50.125,3.934273614362966,4.0763715102318505,4.054917716713894,4.105167724368418,2.9033885228782683,3.361055132914239,2.855823445391643,,3.6752667344702417,0.5775279447446307,3.4189506347793985,0.49019166531910746,3.317188115146534,0.47762136132018645,2.9033885228782683,4.211720107458131,2.459125771640307,4.211720107458131,5,5,138,1,0.6944521021088763,-0.719538934232584,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-05-19,49.986250000000005,3.9315559885304605,3.934273614362966,4.0763715102318505,4.054917716713894,2.91171640554416,2.9774834384971944,3.942390542044542,,3.82253603325377,0.4691662867111075,3.4598948120257362,0.508578578663008,3.353136454112245,0.4822616059812366,2.91171640554416,4.211720107458131,2.459125771640307,4.211720107458131,6,5,139,1,0.6819721490904629,-0.7313781428679254,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-05-20,30.124166666666667,3.4379845806647347,3.9315559885304605,3.934273614362966,4.0763715102318505,3.4635851540969713,3.0853634796813223,4.049164125141559,,3.9682274022518134,0.24304086039920722,3.5280428513138267,0.5028536702019387,3.3527753023284417,0.4818089586432457,3.4635851540969713,4.211720107458131,2.459125771640307,4.211720107458131,0,5,140,0,0.6692903895412567,-0.7430009249440493,0.0,1.0,0,0,0,0,0
2019-05-21,31.94333333333333,3.4947889137199826,3.4379845806647347,3.9315559885304605,3.934273614362966,4.211720107458131,3.2860359067107234,3.9594868936569387,,3.964570177475779,0.2519302757748455,3.553230072812642,0.4875738600876489,3.332402650845881,0.4639377257170009,3.4379845806647347,4.211720107458131,2.459125771640307,4.211720107458131,1,5,141,0,0.6564105761979381,-0.7544038410927472,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-05-22,38.88916666666667,3.6861047749161133,3.4947889137199826,3.4379845806647347,3.9315559885304605,4.105167724368418,3.265552646390226,3.2177752194241678,,3.8621514355131867,0.2789854655895335,3.568141001884732,0.4819334013139245,3.316912718181316,0.4498216005504062,3.4379845806647347,4.105167724368418,2.459125771640307,4.211720107458131,2,5,142,0,0.6433365204044917,-0.765583517007675,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-05-23,43.55291666666667,3.7966776212836972,3.6861047749161133,3.4947889137199826,3.4379845806647347,4.054917716713894,3.286565625504757,2.99435632737406,,3.8022852998771426,0.26262938739718195,3.598180439636581,0.4746739798014224,3.332523703364381,0.45436610419788054,3.4379845806647347,4.0763715102318505,2.459125771640307,4.211720107458131,3,5,143,0,0.6300720909843687,-0.7765366444428655,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-05-24,38.005833333333335,3.6637112075943454,3.7966776212836972,3.6861047749161133,3.4947889137199826,4.0763715102318505,2.8763855159214247,3.0847347225989994,,3.7653938576728296,0.23823190005215006,3.634617010763648,0.46845167545085264,3.359267746494702,0.45737755145679565,3.4379845806647347,4.0763715102318505,2.459125771640307,4.211720107458131,4,5,144,0,0.6166212130956382,-0.7872599821916922,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-05-25,45.564166666666665,3.840831289682627,3.6637112075943454,3.7966776212836972,3.6861047749161133,3.934273614362966,2.9033885228782683,3.0929913106774056,,3.7064423858674713,0.19571746556132325,3.6908545601688565,0.41458643378861937,3.3785669626612136,0.4576090847972212,3.4379845806647347,3.934273614362966,2.459125771640307,4.211720107458131,5,5,145,1,0.6029878670694714,-0.7977503570459932,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-05-26,40.572916666666664,3.7274489135808975,3.840831289682627,3.6637112075943454,3.7966776212836972,3.9315559885304605,2.91171640554416,3.304021971332928,,3.693093482341709,0.1801563738200692,3.7578147577977394,0.347970351371721,3.4034949619613877,0.4618653655422519,3.4379845806647347,3.9315559885304605,2.459125771640307,4.211720107458131,6,5,146,1,0.5891760872322963,-0.8080046647350754,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-05-27,38.454166666666666,3.6751396606415088,3.7274489135808975,3.840831289682627,3.6637112075943454,3.4379845806647347,3.4635851540969713,2.459125771640307,,3.663935328777485,0.1489420790838206,3.816081365514649,0.24986049144394687,3.4176091933696537,0.46517863835211876,3.4379845806647347,3.840831289682627,2.459125771640307,4.211720107458131,0,5,147,0,0.5751899607119775,-0.8180198708443175,0.0,1.0,0,0,0,0,0
2019-05-28,49.494166666666665,3.921857818058186,3.6751396606415088,3.7274489135808975,3.840831289682627,3.4947889137199826,4.211720107458131,2.5922963552469263,,3.697814625917025,0.11116024963087329,3.831192401696402,0.23271104973696827,3.4581429896696934,0.43046428881332466,3.4947889137199826,3.840831289682627,2.5922963552469263,4.211720107458131,1,5,148,0,0.5610336262283677,-0.8277930117131022,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-05-29,47.446666666666665,3.88046353652038,3.921857818058186,3.6751396606415088,3.7274489135808975,3.6861047749161133,4.105167724368418,2.8067636740382427,,3.758824469393911,0.09751932433467793,3.8104879524535487,0.2078137236379169,3.5024617050967355,0.40599397846631646,3.6637112075943454,3.921857818058186,2.8067636740382427,4.211720107458131,2,5,149,0,0.5467112728685939,-0.8373211953118121,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-05-30,59.5225,4.103015196725271,3.88046353652038,3.921857818058186,3.6751396606415088,3.7966776212836972,4.054917716713894,3.133081888315312,,3.7865900067659486,0.10097156773047468,3.794437653321546,0.19132712893765808,3.5382517005128067,0.38954279685915905,3.6637112075943454,3.921857818058186,2.8763855159214247,4.211720107458131,3,5,150,0,0.5322271388474397,-0.8466016020976267,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-05-31,54.969166666666666,4.024800943863834,4.103015196725271,3.88046353652038,3.921857818058186,3.6637112075943454,4.0763715102318505,3.3886607926579764,,3.8303525175433157,0.15694403692986533,3.7978731876080727,0.1967200098938699,3.5705828107931388,0.39496836783600237,3.6637112075943454,4.103015196725271,2.8763855159214247,4.211720107458131,4,5,151,0,0.5175855102531889,-0.8556314858488706,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-06-01,54.94,4.024279687773814,4.024800943863834,4.103015196725271,3.88046353652038,3.840831289682627,3.934273614362966,3.331221884699739,,3.881936765581815,0.15231705210086827,3.7941895757246433,0.1915179916650298,3.5917874825000005,0.40188047995092635,3.6751396606415088,4.103015196725271,2.8763855159214247,4.211720107458131,5,6,152,1,0.5027907197793043,-0.8644081744776648,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-06-02,76.905,4.355490135669318,4.024279687773814,4.024800943863834,4.103015196725271,3.7274489135808975,3.9315559885304605,3.438439643243691,,3.908143679594841,0.15967004369367815,3.8006185809682753,0.19798370309232396,3.6148894092691366,0.4062814461486378,3.6751396606415088,4.103015196725271,2.8763855159214247,4.211720107458131,6,6,153,1,0.4878471454423119,-0.8729290708206411,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-06-03,48.29833333333334,3.8978902738510888,4.355490135669318,4.024279687773814,4.024800943863834,3.6751396606415088,3.4379845806647347,3.361055132914239,,3.9978638541789016,0.2097964975576111,3.830899591478193,0.2461189190558976,3.645457759016657,0.42654166578544594,3.6751396606415088,4.355490135669318,2.8763855159214247,4.355490135669318,0,6,154,0,0.47275920928627757,-0.881191653407483,0.0,1.0,0,0,0,0,0
2019-06-04,45.82541666666666,3.8464261466710568,3.8978902738510888,4.355490135669318,4.024279687773814,3.921857818058186,3.4947889137199826,2.9774834384971944,,4.029685370351698,0.1647437261087128,3.8637499981343617,0.21881960376278914,3.663352263714552,0.425458248234806,3.88046353652038,4.355490135669318,2.8763855159214247,4.355490135669318,1,6,155,0,0.4575313760742512,-0.8891934772070711,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-06-05,54.03521739130434,4.007973296523052,3.8464261466710568,3.8978902738510888,4.355490135669318,3.88046353652038,3.6861047749161133,3.0853634796813223,,4.018909417296395,0.17511295670403065,3.8888669433451524,0.1917133332277718,3.692317020653681,0.406302002321329,3.8464261466710568,4.355490135669318,2.8763855159214247,4.355490135669318,2,6,156,0,0.44216815196707204,-0.8969321743510065,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-06-06,72.00869565217391,4.290578552577274,4.007973296523052,3.8464261466710568,3.8978902738510888,4.103015196725271,3.7966776212836972,3.2860359067107234,,4.0371250972967765,0.16462935414760957,3.9118575520313628,0.18469848630789368,3.723070681215072,0.39349148218789626,3.8464261466710568,4.355490135669318,2.8763855159214247,4.355490135669318,3,6,157,0,0.42667408318992467,-0.9044054548343001,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-06-07,38.21375,3.669027450598771,4.290578552577274,4.007973296523052,3.8464261466710568,4.024800943863834,3.6637112075943454,3.265552646390226,,4.063919862418492,0.19038924085838152,3.9471361899809034,0.2068471990191655,3.7565554360772904,0.39773755754460555,3.8464261466710568,4.355490135669318,2.8763855159214247,4.355490135669318,4,6,158,0,0.4110537546870351,-0.9116111071930239,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-06-08,32.4525,3.510126522197007,3.669027450598771,4.290578552577274,4.007973296523052,4.024279687773814,3.840831289682627,3.286565625504757,,4.013095077666339,0.24283601947129446,3.9475159216240767,0.2062909931627897,3.770004596217575,0.3872453907595946,3.669027450598771,4.355490135669318,2.8763855159214247,4.355490135669318,5,6,159,1,0.3953117887649151,-0.9185469991587165,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-06-09,37.1225,3.6408046590070304,3.510126522197007,3.669027450598771,4.290578552577274,4.355490135669318,3.7274489135808975,2.8763855159214247,,3.9396446254410806,0.3079240934275213,3.923894152517961,0.2362110699809397,3.7774566261073166,0.3796989814876691,3.510126522197007,4.355490135669318,2.8763855159214247,4.355490135669318,6,6,160,1,0.37945284372454435,-0.925211078289358,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-06-10,44.736250000000005,3.822891200100308,3.6408046590070304,3.510126522197007,3.669027450598771,3.8978902738510888,3.6751396606415088,2.9033885228782683,,3.837546700203611,0.26214290526216105,3.917705277191257,0.2427972252258642,3.80293726421017,0.34080204116968627,3.510126522197007,4.290578552577274,2.9033885228782683,4.355490135669318,0,6,161,0,0.36348161248290634,-0.9316013725767187,0.0,1.0,0,0,0,0,0
2019-06-11,53.26625000000001,3.9939024867381754,3.822891200100308,3.6408046590070304,3.510126522197007,3.8464261466710568,3.921857818058186,2.91171640554416,,3.8268325468106426,0.2607947155324635,3.928258958581171,0.23451237653349802,3.833587353450905,0.2954401911064271,3.510126522197007,4.290578552577274,2.91171640554416,4.355490135669318,1,6,162,0,0.3474028211842774,-0.9377159910299093,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-06-12,36.12708333333333,3.6143467122711628,3.9939024867381754,3.822891200100308,3.6408046590070304,4.007973296523052,3.88046353652038,3.4635851540969713,,3.8479005953916596,0.2684848595584629,3.933405006344027,0.23515069875080222,3.869660222824039,0.2398332487757193,3.510126522197007,4.290578552577274,3.4379845806647347,4.355490135669318,2,6,163,0,0.3312212278016865,-0.9435531242349544,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-06-13,16.821250000000003,2.880391565486034,3.6143467122711628,3.9939024867381754,3.822891200100308,4.290578552577274,4.103015196725271,4.211720107458131,,3.7916682262128183,0.2705840319696364,3.914396661754797,0.2500435377615658,3.8746856080965117,0.2324984257748859,3.510126522197007,4.290578552577274,3.4379845806647347,4.355490135669318,3,6,164,0,0.31494162072895193,-0.9491110448902284,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-06-14,30.047083333333333,3.4355048694531405,2.880391565486034,3.6143467122711628,3.9939024867381754,3.669027450598771,4.024800943863834,4.105167724368418,,3.5902129423426414,0.3504088871065376,3.8270664023805665,0.3658079118287182,3.8303079900307755,0.28669082358462555,2.880391565486034,3.9939024867381754,2.880391565486034,4.355490135669318,4,6,165,0,0.2985688173637202,-0.9543881083175908,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-06-15,50.31125,3.9379100263799924,3.4355048694531405,2.880391565486034,3.6143467122711628,3.510126522197007,4.024279687773814,4.054917716713894,,3.556852573607551,0.3527630911036455,3.7849738256369454,0.3750914825407842,3.8079858948669325,0.2905957361378733,2.880391565486034,3.9939024867381754,2.880391565486034,4.355490135669318,5,6,166,1,0.2821076626819194,-0.9593827529490743,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-06-16,37.14041666666667,3.6412745247761196,3.9379100263799924,3.4355048694531405,2.880391565486034,3.6408046590070304,4.355490135669318,4.0763715102318505,,3.617964502776549,0.3793699983515864,3.778804564108815,0.3715462920102935,3.8040856385224697,0.2879403176489788,2.880391565486034,3.9939024867381754,2.880391565486034,4.355490135669318,6,6,167,1,0.26556302780405594,-0.9640935007889755,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-06-17,59.263749999999995,4.098730762101142,3.6412745247761196,3.9379100263799924,3.4355048694531405,3.822891200100308,3.8978902738510888,3.934273614362966,,3.618031626457847,0.3793747546392537,3.7277891633307294,0.33334189886740845,3.789582405673945,0.28469201260800403,2.880391565486034,3.9939024867381754,2.880391565486034,4.355490135669318,0,6,168,0,0.24893980855376657,-0.9685189578512204,0.0,1.0,0,0,0,0,0
2019-06-18,46.94708333333333,3.8700979722287867,4.098730762101142,3.6412745247761196,3.9379100263799924,3.9939024867381754,3.8464261466710568,3.9315559885304605,,3.6574372781722526,0.4166904932783931,3.742134912491448,0.3453315858773356,3.7950643105985504,0.2891230701563727,2.880391565486034,4.098730762101142,2.880391565486034,4.355490135669318,1,6,169,0,0.23224292400907015,-0.9726578145718654,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-06-19,32.969166666666666,3.5254532504222738,3.8700979722287867,4.098730762101142,3.6412745247761196,3.6143467122711628,4.007973296523052,3.4379845806647347,,3.6397509189566253,0.40241187156045133,3.7438257571741427,0.3459389244015686,3.7930157100551614,0.2883392703833059,2.880391565486034,4.098730762101142,2.880391565486034,4.355490135669318,2,6,170,0,0.21547731504673012,-0.976508846196619,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-06-20,38.74166666666667,3.6824001755161784,3.5254532504222738,3.8700979722287867,4.098730762101142,2.880391565486034,4.290578552577274,3.4947889137199826,,3.6270518529782123,0.40474304721529064,3.7093600395955155,0.34160715651118684,3.795931332380413,0.28504894025487504,2.880391565486034,4.098730762101142,2.880391565486034,4.355490135669318,3,6,171,0,0.19864794288017112,-0.9800709131432666,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-06-21,41.9375,3.759745569982568,3.6824001755161784,3.5254532504222738,3.8700979722287867,3.4355048694531405,3.669027450598771,3.6861047749161133,,3.7416245115539475,0.23684565960866805,3.6659187269482945,0.2978813198562371,3.8021850411069527,0.28023163774164545,3.4355048694531405,4.098730762101142,2.880391565486034,4.355490135669318,4,6,172,0,0.18175978759137534,-0.9833429613388902,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-06-22,48.53,3.9025785466001466,3.759745569982568,3.6824001755161784,3.5254532504222738,3.9379100263799924,3.510126522197007,3.7966776212836972,,3.7879446116295803,0.19501088629198784,3.672398592618566,0.2989389724746246,3.8046397342758342,0.2795013458670551,3.5254532504222738,4.098730762101142,2.880391565486034,4.355490135669318,5,6,173,1,0.16481784665719793,-0.9863240225317866,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-06-23,41.446666666666665,3.7482483859207694,3.9025785466001466,3.759745569982568,3.6824001755161784,3.6412745247761196,3.6408046590070304,3.6637112075943454,,3.782897257375317,0.19089633206058748,3.7004308800759325,0.30094567345787304,3.808169765119716,0.2800655003490283,3.5254532504222738,4.098730762101142,2.880391565486034,4.355490135669318,6,6,174,1,0.14782713347053048,-0.9890132145779883,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-06-24,36.406666666666666,3.6218489416547164,3.7482483859207694,3.9025785466001466,3.759745569982568,4.098730762101142,3.822891200100308,3.840831289682627,,3.7981792375388372,0.18173113430069257,3.708105431998342,0.3006780189472417,3.81098767106393,0.2789851021305047,3.5254532504222738,4.098730762101142,2.880391565486034,4.355490135669318,0,6,175,0,0.13079267585675922,-0.9914097417023038,0.0,1.0,0,0,0,0,0
2019-06-25,165.84458333333333,5.117062740381125,3.6218489416547164,3.7482483859207694,3.9025785466001466,3.8700979722287867,3.9939024867381754,3.7274489135808975,,3.7300532631893484,0.13318555146091368,3.6937452706808003,0.299573021061029,3.803688259463,0.28103456065604526,3.5254532504222738,3.9025785466001466,2.880391565486034,4.355490135669318,1,6,176,0,0.11371951458594969,-0.9935128947338007,0.7818314824680298,0.6234898018587336,0,0,0,0,1
2019-06-26,60.75791666666667,4.123222172418717,5.117062740381125,3.6218489416547164,3.7482483859207694,3.5254532504222738,3.6143467122711628,3.6751396606415088,,3.908191087211111,0.5459672648256313,3.7739710030838682,0.48136854947978286,3.850008720356341,0.3688381030019502,3.5254532504222738,5.117062740381125,2.880391565486034,5.117062740381125,2,6,177,0,0.0966127018812031,-0.9953220513156602,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-06-27,45.419999999999995,3.837730400846291,4.123222172418717,5.117062740381125,3.6218489416547164,3.6824001755161784,2.880391565486034,3.921857818058186,,3.9935866474963175,0.5223639901843469,3.810319250237265,0.4875609294970275,3.864944804082248,0.3705810277159143,3.6218489416547164,5.117062740381125,2.880391565486034,5.117062740381125,3,6,178,0,0.07947729992362097,-0.9968366760893436,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-06-28,68.19571428571429,4.2369389284183745,3.837730400846291,4.123222172418717,5.117062740381125,3.759745569982568,3.4355048694531405,3.88046353652038,,4.015776679686334,0.5100967548782787,3.8787005956201406,0.4076976004530985,3.8621405568418514,0.3704537880572317,3.6218489416547164,5.117062740381125,2.880391565486034,5.117062740381125,4,6,179,0,0.062318379354325076,-0.998056320853012,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-06-29,48.42333333333334,3.9004226473618253,4.2369389284183745,3.837730400846291,4.123222172418717,3.9025785466001466,3.9379100263799924,4.103015196725271,,4.083947159462877,0.5019997521515698,3.9359458855462286,0.3968005952160009,3.874023069905118,0.37672575444231327,3.6218489416547164,5.117062740381125,2.880391565486034,5.117062740381125,5,6,180,1,0.04514101777397193,-0.9989806246941579,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-06-30,33.59291666666667,3.5436489404889824,3.9004226473618253,4.2369389284183745,3.837730400846291,3.7482483859207694,3.6412745247761196,4.024800943863834,,4.083639173857402,0.5021302148157838,3.9332682156163594,0.39691279070261465,3.867269984926337,0.3742872742632105,3.6218489416547164,5.117062740381125,2.880391565486034,5.117062740381125,6,6,181,1,0.02795029824021032,-0.999609314096404,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-07-01,38.197916666666664,3.668623599125601,3.5436489404889824,3.9004226473618253,4.2369389284183745,3.6218489416547164,4.098730762101142,4.024279687773814,,4.054410681652862,0.5300834610370868,3.92629495959585,0.4032444401228881,3.851231584813841,0.3775983825040252,3.5436489404889824,5.117062740381125,2.880391565486034,5.117062740381125,0,7,182,0,0.01075130776352193,-0.9999422030204416,0.0,1.0,0,0,0,0,0
2019-07-02,117.78958333333333,4.777353720704871,3.668623599125601,3.5436489404889824,3.9004226473618253,5.117062740381125,3.8700979722287867,4.355490135669318,,4.061092775577274,0.5239816020101135,3.8955730193833107,0.40547462387119243,3.8393763818589006,0.3775611058562306,3.5436489404889824,5.117062740381125,2.880391565486034,5.117062740381125,1,7,183,0,-0.00645086419810515,-0.9999791929590823,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-07-03,161.14624999999998,5.088498705751395,4.777353720704871,3.668623599125601,3.5436489404889824,4.123222172418717,3.5254532504222738,3.8978902738510888,,4.012562915623523,0.41408764355464395,3.960377001417317,0.46866587735962145,3.8534385013600865,0.4043519743719502,3.5436489404889824,4.777353720704871,2.880391565486034,5.117062740381125,2,7,184,0,-0.023651127245231586,-0.9997202729664083,0.9749279121818236,-0.22252093395631434,0,0,0,0,1
2019-07-04,48.47772727272727,3.901522614228611,5.088498705751395,4.777353720704871,3.668623599125601,3.837730400846291,3.6824001755161784,3.8464261466710568,,4.150459563242477,0.5832517201945808,4.072023105369397,0.5381172402309423,3.8931254490900966,0.46303575455771395,3.5436489404889824,5.088498705751395,2.880391565486034,5.117062740381125,3,7,185,0,-0.04084439154329611,-0.9991655196610109,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-07-05,291.4905882352941,5.678432489180868,3.901522614228611,5.088498705751395,4.777353720704871,4.2369389284183745,3.759745569982568,4.007973296523052,,4.159572736582809,0.5780259712637805,4.087674708134571,0.5290228225179482,3.8949619980086814,0.4629534008777566,3.5436489404889824,5.088498705751395,2.880391565486034,5.117062740381125,4,7,186,0,-0.05802556932878035,-0.9983150972033183,-0.433883739117558,-0.9009688679024191,0,0,0,0,1
2019-07-06,209.7837254901961,5.350832610129915,5.678432489180868,3.901522614228611,5.088498705751395,3.9004226473618253,3.9025785466001466,4.290578552577274,,4.365500388120307,0.8173932323226757,4.224723773791593,0.6678476021708087,3.9506439710972754,0.5660032492176459,3.5436489404889824,5.678432489180868,2.880391565486034,5.678432489180868,5,7,187,1,-0.07518957641475855,-0.9971692572470178,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1
2019-07-07,128.07686274509805,4.860408062155657,5.350832610129915,5.678432489180868,3.901522614228611,3.5436489404889824,3.7482483859207694,3.669027450598771,,4.572701811372892,0.8624427953665067,4.328170492615147,0.7239205167489503,3.9859857730156967,0.6186172590301116,3.5436489404889824,5.678432489180868,2.880391565486034,5.678432489180868,6,7,188,1,-0.09233133369539122,-0.9957283388645872,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-07-08,46.37,3.85798911693566,4.860408062155657,5.350832610129915,5.678432489180868,3.668623599125601,3.6218489416547164,3.510126522197007,,4.760810257325274,0.7347309048525043,4.407610469489067,0.7163695399533256,4.025698460067592,0.6355766026741301,3.668623599125601,5.678432489180868,2.880391565486034,5.678432489180868,0,7,189,0,-0.10944576864891556,-0.993992768446958,0.0,1.0,0,0,0,0,0
