date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-11-28,33.489583333333336,3.54065734607941,4.239676710945343,4.678556171381609,5.038507129440883,5.528684762951566,6.124774561063388,5.705031694056633,,4.971699697905015,0.4319002911443806,5.146340669397616,0.5696491301568422,5.376340010212151,0.543892988868873,4.239676710945343,5.528684762951566,4.239676710945343,6.332020695104159,3,11,332,0,-0.5412984521036173,0.8408305333122887,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-11-29,59.135416666666664,4.096598963593097,3.54065734607941,4.239676710945343,4.678556171381609,5.39438483529427,6.332020695104159,5.6264963806961275,,4.687695781208992,0.618097814007684,4.961760868327332,0.6422563544188299,5.30419419861291,0.634749746867718,3.54065734607941,5.39438483529427,3.54065734607941,6.332020695104159,4,11,333,0,-0.5267547528105542,0.8500173118187018,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-11-30,103.48958333333333,4.6490873854156485,4.096598963593097,3.54065734607941,4.239676710945343,5.004924574488294,5.31788099469796,5.794473416329591,,4.502297799537397,0.5629755165580528,4.802087887505112,0.546060619313639,5.253197618042809,0.6685212196225235,3.54065734607941,5.038507129440883,3.54065734607941,6.332020695104159,5,11,334,1,-0.5120551783114646,0.8589525565270845,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-12-01,143.47916666666666,4.973135321841041,4.6490873854156485,4.096598963593097,3.54065734607941,4.917163700833138,4.778072520865554,6.088005030384581,,4.451463915384161,0.5247973441626256,4.7543169154135185,0.5263653530007939,5.215018083679011,0.669249126067178,3.54065734607941,5.038507129440883,3.54065734607941,6.332020695104159,6,12,335,1,-0.4972040784469378,0.8676336233547726,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-12-02,152.69791666666666,5.034989095909204,4.973135321841041,4.6490873854156485,4.096598963593097,5.038507129440883,4.6608807930020975,5.842094090453713,,4.459459861242434,0.5334308350569249,4.768249972626053,0.5296142026876742,5.177855760060893,0.6497720370004546,3.54065734607941,5.038507129440883,3.54065734607941,6.332020695104159,0,12,336,0,-0.4822058478963526,0.8760579434344281,0.0,1.0,0,0,0,0,0
2019-12-03,148.54166666666666,5.007575060799661,5.034989095909204,4.973135321841041,4.6490873854156485,4.678556171381609,4.806579245156295,6.316976642593962,,4.458957285023621,0.5327956343360323,4.7949719942622755,0.5332058584234882,5.150952260242743,0.637922048990333,3.54065734607941,5.034989095909204,3.54065734607941,6.332020695104159,1,12,337,0,-0.46706492487743034,0.8842230238742036,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-12-04,175.71875,5.174559485750494,5.007575060799661,5.034989095909204,4.973135321841041,4.239676710945343,5.226662676342057,5.436719689407155,,4.505959983511914,0.5687002938216116,4.809328838236802,0.5362397574424891,5.107305540849599,0.5989987264600417,3.54065734607941,5.034989095909204,3.54065734607941,6.332020695104159,2,12,338,0,-0.451785789832884,0.8921264484954345,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-12-05,261.0208333333333,5.5684240171392645,5.174559485750494,5.007575060799661,5.034989095909204,3.54065734607941,5.528684762951566,5.087017464015061,,4.639514665626938,0.6043978665440138,4.805607181765976,0.5332932509983405,5.098566867394378,0.5959317026982414,3.54065734607941,5.174559485750494,3.54065734607941,6.332020695104159,3,12,339,0,-0.4363729641045924,0.8997658785476209,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-12-06,289.36791666666664,5.671148797049319,5.5684240171392645,5.174559485750494,5.007575060799661,4.096598963593097,5.39438483529427,4.802824974535135,,4.929195618635488,0.45821401101632875,4.808445699922239,0.5375269242348641,5.114613752498517,0.6020599841505523,4.096598963593097,5.5684240171392645,3.54065734607941,6.332020695104159,4,12,340,0,-0.42083100859565564,0.9071390534005044,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-12-07,293.3020833333333,5.684606734158759,5.671148797049319,5.5684240171392645,5.174559485750494,4.6490873854156485,5.004924574488294,5.2558664418744705,,5.154131309129233,0.3565728897704199,4.828214554333314,0.5651152491423643,5.143557879915657,0.6074025152189987,4.6490873854156485,5.671148797049319,3.54065734607941,6.332020695104159,5,12,341,1,-0.4051645224207563,0.9142437912130223,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-12-08,245.17708333333334,5.50605112791245,5.684606734158759,5.671148797049319,5.5684240171392645,4.973135321841041,4.917163700833138,5.115433151491605,,5.302062644663963,0.325580099147147,4.876763280024062,0.6089588601923739,5.1578492229918,0.6151307689487666,4.973135321841041,5.684606734158759,3.54065734607941,6.332020695104159,6,12,342,1,-0.3893781415452015,0.9210779895789526,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-12-09,246.08333333333334,5.5097256616438255,5.50605112791245,5.684606734158759,5.671148797049319,5.034989095909204,5.038507129440883,5.13604350505786,,5.378193474102736,0.2968897665872286,4.918826667672584,0.631871579921366,5.1708698222058285,0.6183278169628039,5.007575060799661,5.684606734158759,3.54065734607941,6.332020695104159,0,12,343,0,-0.37347653741307074,0.9276396261490467,0.0,1.0,0,0,0,0,0
2019-12-10,258.03125,5.5569487107918,5.5097256616438255,5.50605112791245,5.684606734158759,5.007575060799661,4.678556171381609,5.261934290159321,,5.446012983493397,0.2569618231033305,4.9524851342585094,0.6509980344166552,5.183325894092026,0.6213585000908598,5.007575060799661,5.684606734158759,3.54065734607941,6.332020695104159,1,12,344,0,-0.3574644155648614,0.9339267592294762,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-12-11,295.90625,5.693416432407023,5.5569487107918,5.5097256616438255,5.50605112791245,5.174559485750494,4.239676710945343,5.56794684200694,,5.5244949334922735,0.1698721477079023,5.015227458502094,0.6647501832509545,5.19315970811311,0.6249694832742965,5.174559485750494,5.684606734158759,3.54065734607941,6.332020695104159,2,12,345,0,-0.34134651424503615,0.9399375283564133,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-12-12,274.03125,5.616884727574085,5.693416432407023,5.5569487107918,5.5097256616438255,5.5684240171392645,3.54065734607941,6.049200687550293,,5.598617354443206,0.08242168161083942,5.119066010035072,0.6476058615586247,5.197342027793112,0.6279766478260884,5.50605112791245,5.693416432407023,3.54065734607941,6.332020695104159,3,12,346,0,-0.3251276029999093,0.9456701548465688,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-12-13,107.39583333333333,4.685789650382413,5.616884727574085,5.693416432407023,5.5569487107918,5.671148797049319,4.096598963593097,6.155366634185467,,5.6055403130767525,0.08149291319619201,5.26736796585612,0.4723634974745579,5.182931495793905,0.6125246915218179,5.50605112791245,5.693416432407023,3.54065734607941,6.332020695104159,4,12,347,0,-0.30881248126625377,0.9511229423235357,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-12-14,95.73958333333333,4.572022660308172,4.685789650382413,5.616884727574085,5.693416432407023,5.684606734158759,4.6490873854156485,6.124774561063388,,5.4647747206957655,0.3518472002105727,5.309453014912499,0.3765625619811345,5.133945596333804,0.5904393396299273,4.685789650382413,5.693416432407023,3.54065734607941,6.332020695104159,5,12,348,1,-0.29240597695107734,0.9562942772197719,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-12-15,107.47916666666667,4.686558142255008,4.572022660308172,4.685789650382413,5.616884727574085,5.50605112791245,4.973135321841041,6.332020695104159,,5.30583413871711,0.4680854766601946,5.303948391690537,0.3873666789123926,5.082187199641964,0.5682273464252023,4.572022660308172,5.693416432407023,3.54065734607941,6.332020695104159,6,12,349,1,-0.27591294500296043,0.9611826292540837,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-12-16,99.32291666666667,4.608394150093028,4.686558142255008,4.572022660308172,4.685789650382413,5.5097256616438255,5.034989095909204,5.31788099469796,,5.188763712194619,0.5102453012081183,5.283478593148677,0.41292162851982295,5.027338447880324,0.5208671224129849,4.572022660308172,5.693416432407023,3.54065734607941,5.693416432407023,0,12,350,0,-0.2593382659754056,0.9657865518844574,0.0,1.0,0,0,0,0,0
2019-12-17,110.80208333333333,4.716730195013688,4.608394150093028,4.686558142255008,4.572022660308172,5.5569487107918,5.007575060799661,4.778072520865554,,5.060002067687362,0.5291277307002599,5.2530075255903785,0.4470027274479218,5.003688886393493,0.5233214386870275,4.572022660308172,5.693416432407023,3.54065734607941,5.693416432407023,1,12,351,0,-0.2426868445825954,0.9701046827361175,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-12-18,157.10416666666666,5.063254098496022,4.716730195013688,4.608394150093028,4.686558142255008,5.693416432407023,5.174559485750494,4.6608807930020975,,4.93997085114763,0.49157639186670066,5.232232892319952,0.4656560949215287,5.0016441421984315,0.5243521991646068,4.572022660308172,5.693416432407023,3.54065734607941,5.693416432407023,2,12,352,0,-0.22596360824801906,0.974135744004672,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-12-19,325.1145833333333,5.787248802228749,5.063254098496022,4.716730195013688,4.608394150093028,5.616884727574085,5.5684240171392645,4.806579245156295,,4.849947660588916,0.3743156835108056,5.224282507516061,0.46766239251654007,5.015056585714896,0.520466996920539,4.572022660308172,5.616884727574085,3.54065734607941,5.693416432407023,3,12,353,0,-0.20917350564635637,0.9778785428342386,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-12-20,282.9375,5.648754143519622,5.787248802228749,5.063254098496022,4.716730195013688,4.685789650382413,5.671148797049319,5.226662676342057,,4.874285385539584,0.4333720643484975,5.239912849308167,0.4834398250692704,5.047745570950644,0.5374413160159249,4.572022660308172,5.787248802228749,3.54065734607941,5.787248802228749,4,12,354,0,-0.19232150523909483,0.9813319716704275,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-12-21,252.52083333333334,5.535446002428909,5.648754143519622,5.787248802228749,5.063254098496022,4.572022660308172,5.684606734158759,5.528684762951566,,5.011851741702041,0.5096841792433917,5.238313231198903,0.481937897080753,5.061815286523229,0.5477135276728062,4.572022660308172,5.787248802228749,3.54065734607941,5.787248802228749,5,12,355,1,-0.17541259380427843,0.9844950085880858,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-12-22,159.35416666666666,5.077384910626426,5.535446002428909,5.648754143519622,5.787248802228749,4.686558142255008,5.50605112791245,5.39438483529427,,5.149483647719289,0.5011272814988919,5.2276588932182,0.47287618809378285,5.062040661172474,0.547913615350109,4.608394150093028,5.787248802228749,3.54065734607941,5.787248802228749,6,12,356,1,-0.15845177496083632,0.9873667175937016,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-12-23,200.23958333333334,5.304496155124718,5.077384910626426,5.535446002428909,5.648754143519622,4.608394150093028,5.5097256616438255,5.004924574488294,,5.205316043200921,0.46113062559310375,5.197039877697769,0.46730892898391024,5.05147399701688,0.5443282392996318,4.608394150093028,5.787248802228749,3.54065734607941,5.787248802228749,0,12,357,0,-0.14144406768794202,0.9899462489023779,0.0,1.0,0,0,0,0,0
2019-12-24,311.0729166666667,5.743236867769151,5.304496155124718,5.077384910626426,5.535446002428909,4.716730195013688,5.5569487107918,4.917163700833138,,5.304759186776876,0.37862626684263817,5.182380627232119,0.4599059433725933,5.061459716371427,0.546189485147879,4.716730195013688,5.787248802228749,3.54065734607941,5.787248802228749,1,12,358,0,-0.12439450483979998,0.9922328391893008,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-12-25,180.20833333333334,5.199647382249693,5.743236867769151,5.304496155124718,5.077384910626426,5.063254098496022,5.693416432407023,5.038507129440883,,5.451402997170513,0.3044396030266471,5.195686924159071,0.47405410803958614,5.0889954886026265,0.5593289649026727,5.063254098496022,5.787248802228749,3.54065734607941,5.787248802228749,2,12,359,0,-0.10730813165636247,0.9942258118156161,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-12-26,223.77083333333334,5.4150813646434495,5.199647382249693,5.743236867769151,5.304496155124718,5.787248802228749,5.616884727574085,4.678556171381609,,5.470887751992466,0.2787366031922052,5.1604177062906915,0.45203140115402995,5.094366830362921,0.559601060676,5.077384910626426,5.787248802228749,3.54065734607941,5.787248802228749,3,12,360,0,-0.09019000427034513,0.9959245770286599,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-12-27,260.5520833333333,5.566633435119759,5.4150813646434495,5.199647382249693,5.743236867769151,5.648754143519622,4.685789650382413,4.239676710945343,,5.417720975194567,0.2413184823117826,5.146003180367075,0.4393967522673665,5.118917670138316,0.5568793611245281,5.077384910626426,5.743236867769151,3.54065734607941,5.787248802228749,4,12,361,0,-0.07304518821104743,0.9973286321364752,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-12-28,305.4791666666667,5.725149781342321,5.566633435119759,5.4150813646434495,5.199647382249693,5.535446002428909,4.572022660308172,3.54065734607941,,5.405989445423158,0.22994305590398856,5.2089205935626,0.43142130777303545,5.16314956094413,0.5369779742323615,5.077384910626426,5.743236867769151,3.54065734607941,5.787248802228749,5,12,362,1,-0.05587875690537313,0.9984375616565666,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-12-29,388.0625,5.963739999093127,5.725149781342321,5.566633435119759,5.4150813646434495,5.077384910626426,4.686558142255008,4.096598963593097,,5.433089985267931,0.257295581903995,5.29128681649361,0.410017950246909,5.235965975452894,0.4505288598541778,5.077384910626426,5.743236867769151,4.096598963593097,5.787248802228749,6,12,363,1,-0.03869579017652689,0.9992510374388481,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-12-30,323.77521739130435,5.7831333042412965,5.963739999093127,5.725149781342321,5.566633435119759,5.304496155124718,4.608394150093028,4.6490873854156485,,5.559712140763174,0.27081274096536057,5.3825140919820464,0.4071924555425495,5.298204009969561,0.41529391365467533,5.199647382249693,5.963739999093127,4.572022660308172,5.963739999093127,0,12,364,0,-0.021501372740813793,0.999768818762748,0.0,1.0,0,0,0,0,0
2019-12-31,256.5729166666667,5.551302851539338,5.7831333042412965,5.963739999093127,5.725149781342321,5.743236867769151,4.716730195013688,4.973135321841041,,5.628088876351256,0.25563366209994165,5.466424031564067,0.35280587639138,5.336005540597083,0.4056725944810669,5.199647382249693,5.963739999093127,4.572022660308172,5.963739999093127,1,12,365,0,-0.004300592702981974,0.9999907524084426,0.7818314824680298,0.6234898018587336,0,0,0,1,0
2020-01-01,472.9791666666667,6.161163368549123,5.551302851539338,5.7831333042412965,5.963739999093127,5.199647382249693,5.063254098496022,5.034989095909204,4.98246441712956,5.60066973117557,0.2514841884411572,5.526036364173041,0.27922262501223,5.355277791587026,0.40155185649441955,5.199647382249693,5.963739999093127,4.572022660308172,5.963739999093127,2,1,1,0,0.017201575418260506,0.9998520419557735,0.9749279121818236,-0.22252093395631434,0,0,0,1,0
2020-01-02,455.21875,6.122972409400253,6.161163368549123,5.551302851539338,5.7831333042412965,5.4150813646434495,5.787248802228749,5.007575060799661,5.40689146311911,5.738029157789774,0.25843332178571043,5.6044584548911205,0.29308270190532215,5.392816934008357,0.42266249714668996,5.4150813646434495,6.161163368549123,4.572022660308172,6.161163368549123,3,1,2,0,0.03439806061360801,0.9994082116062598,0.43388373911755823,-0.900968867902419,0,0,0,1,0
2020-01-03,276.25333333333333,5.6249316490016055,6.122972409400253,6.161163368549123,5.551302851539338,5.566633435119759,5.648754143519622,5.174559485750494,5.771733136564709,5.839156449897888,0.24934100353188043,5.628438712546227,0.3215420517264147,5.429996845628376,0.43643972411821963,5.551302851539338,6.161163368549123,4.572022660308172,6.161163368549123,4,1,3,0,0.051584366869408364,0.9986686402879997,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-01-04,214.88541666666666,5.374747788535659,5.6249316490016055,6.122972409400253,6.161163368549123,5.725149781342321,5.535446002428909,5.5684240171392645,5.585765036529705,5.8474847661667235,0.23950071747487767,5.62673710579494,0.32148930232365885,5.445009251070079,0.43509410452950553,5.551302851539338,6.161163368549123,4.572022660308172,6.161163368549123,5,1,4,1,0.06875540848113941,0.9976335468520451,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-01-05,181.98958333333334,5.209429229545547,5.374747788535659,5.6249316490016055,6.122972409400253,5.963739999093127,5.077384910626426,5.671148797049319,5.61468559117555,5.7974273386229145,0.29864631845700207,5.615258661945423,0.3278062061933391,5.438553376783293,0.43463637728577587,5.374747788535659,6.161163368549123,4.572022660308172,6.161163368549123,6,1,5,1,0.08590610426133272,0.9963032375991965,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-01-06,182.30208333333334,5.211135520483925,5.209429229545547,5.374747788535659,5.6249316490016055,5.7831333042412965,5.304496155124718,5.684606734158759,5.138124161827083,5.689668657258975,0.3586865118150615,5.624690399011074,0.3126910201648174,5.423162724533168,0.4342907699623869,5.209429229545547,6.161163368549123,4.572022660308172,6.161163368549123,0,1,6,0,0.10303137904317879,0.9946781061893646,0.0,1.0,0,0,0,0,0
2020-01-07,119.42708333333333,4.791044452207485,5.211135520483925,5.209429229545547,5.374747788535659,5.551302851539338,5.743236867769151,5.50605112791245,5.126584550641578,5.6079546881507785,0.3969580574134308,5.6180217822510174,0.32093187159067804,5.407380350744006,0.43306349692810525,5.209429229545547,6.161163368549123,4.572022660308172,6.161163368549123,1,1,7,0,0.1201261651823505,0.9927586335250793,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-01-08,126.4204761904762,4.847492453853516,4.791044452207485,5.211135520483925,5.209429229545547,6.161163368549123,5.199647382249693,5.5097256616438255,5.13806302779069,5.499346345389085,0.5044826878840103,5.550008038282328,0.3865443527381408,5.383546794887175,0.4468999982558293,4.791044452207485,6.161163368549123,4.572022660308172,6.161163368549123,2,1,8,0,0.13718540405660057,0.9905453876091833,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-01-09,101.97916666666667,4.634526702399069,4.847492453853516,4.791044452207485,5.211135520483925,6.122972409400253,5.4150813646434495,5.5569487107918,5.115370614360164,5.311679071861142,0.4596004386311768,5.524854114825458,0.42101822134829175,5.361472354627497,0.45670043632079166,4.791044452207485,6.122972409400253,4.572022660308172,6.161163368549123,3,1,9,0,0.1542040475626894,0.988039023376751,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-01-10,157.41666666666666,5.065228692700429,4.634526702399069,4.847492453853516,4.791044452207485,5.6249316490016055,5.566633435119759,5.693416432407023,5.2234478865721,5.099043970860973,0.3538450762294854,5.46910021037943,0.48369144088229743,5.3307249543477395,0.4738165025396426,4.634526702399069,5.6249316490016055,4.572022660308172,6.161163368549123,4,1,10,0,0.17117705961019986,0.985240282501282,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-01-11,165.69791666666666,5.116183292178154,5.065228692700429,4.634526702399069,4.847492453853516,5.374747788535659,5.725149781342321,5.616884727574085,5.780904253902074,5.019086405675091,0.2680395385121532,5.433285585920907,0.4943595841777315,5.3097853630241865,0.4711083566125819,4.634526702399069,5.374747788535659,4.572022660308172,6.161163368549123,5,1,11,1,0.18809941761179758,0.9821499931752291,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-01-12,250.97916666666666,5.529346412136237,5.116183292178154,5.065228692700429,4.634526702399069,5.209429229545547,5.963739999093127,4.685789650382413,5.86864934003841,4.982148620481161,0.22526027594759304,5.389787979552038,0.49349372621523535,5.293095315177655,0.46871667928104893,4.634526702399069,5.211135520483925,4.572022660308172,6.161163368549123,6,1,12,1,0.20496611396949532,0.9787690698649216,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-01-13,215.79166666666666,5.378936830942358,5.529346412136237,5.116183292178154,5.065228692700429,5.211135520483925,5.7831333042412965,4.572022660308172,5.574330053293169,5.027851075136973,0.2993328968791719,5.358759866197974,0.4676081506736054,5.321213873902782,0.45616237458522657,4.634526702399069,5.529346412136237,4.572022660308172,6.161163368549123,0,1,13,0,0.22177215755648186,0.975098513039961,0.0,1.0,0,0,0,0,0
2020-01-14,110.295,4.712184333642574,5.378936830942358,5.529346412136237,5.116183292178154,4.791044452207485,5.551302851539338,4.686558142255008,4.703664684403577,5.05182269091675,0.32229558131372404,5.329888689533765,0.4515946651499793,5.348111012923922,0.43370019957562195,4.634526702399069,5.529346412136237,4.608394150093028,6.161163368549123,1,1,14,0,0.23851257519407648,0.9711394088771653,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-01-15,134.92708333333334,4.912118589994411,4.712184333642574,5.378936830942358,5.529346412136237,4.847492453853516,6.161163368549123,4.608394150093028,5.043626709501322,5.040556959693191,0.33409259132105185,5.269951652541138,0.47502476074710176,5.348965219303508,0.43237550254863877,4.634526702399069,5.529346412136237,4.608394150093028,6.161163368549123,2,1,15,0,0.2551824131233728,0.9668929289391521,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-01-16,165.32625,5.113951221006294,4.912118589994411,4.712184333642574,5.378936830942358,4.634526702399069,6.122972409400253,4.716730195013688,5.606682499679186,5.049789264856176,0.3287179694507885,5.180734168358659,0.40722138642689043,5.3590893673002205,0.41774531090576345,4.634526702399069,5.529346412136237,4.634526702399069,6.161163368549123,3,1,16,0,0.2717767384711357,0.9623603298276545,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-01-17,139.26041666666666,4.943500813777863,5.113951221006294,4.912118589994411,4.712184333642574,5.065228692700429,5.6249316490016055,5.063254098496022,5.896781774609192,5.118278481800066,0.27299919768336167,5.108661226330519,0.30378437214632004,5.372330068166641,0.4027076940469437,4.712184333642574,5.529346412136237,4.634526702399069,6.161163368549123,4,1,17,0,0.2882906407095177,0.9575429528116719,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-01-18,140.41649999999998,4.951709436895149,4.943500813777863,5.113951221006294,4.912118589994411,5.116183292178154,5.374747788535659,5.787248802228749,5.311696219238135,5.100888784811127,0.28070967024096516,5.059987595243109,0.26707523880110307,5.368338292009368,0.4064531047547588,4.712184333642574,5.529346412136237,4.634526702399069,6.161163368549123,5,1,18,1,0.3047192331091634,0.9524422234305676,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-01-19,132.3125,4.892695996231569,4.951709436895149,4.943500813777863,5.113951221006294,5.529346412136237,5.209429229545547,5.648754143519622,5.623039290224613,5.077392519770698,0.28604881529610576,5.029770570125929,0.25224325883273796,5.340486979831582,0.40538370007121755,4.712184333642574,5.529346412136237,4.634526702399069,6.161163368549123,6,1,19,1,0.321057654185271,0.9470596510722283,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-01-20,154.58333333333334,5.0471814937537225,4.892695996231569,4.951709436895149,4.943500813777863,5.378936830942358,5.211135520483925,5.535446002428909,5.276838334870913,4.986442460355746,0.20932058356494992,5.00714676774636,0.24907414650933643,5.3152850415886475,0.4090433066301412,4.712184333642574,5.378936830942358,4.634526702399069,6.161163368549123,0,1,20,0,0.3373010691361842,0.9413968285264122,0.0,1.0,0,0,0,0,0
2020-01-21,235.3095238095238,5.465142487272023,5.0471814937537225,4.892695996231569,4.951709436895149,4.712184333642574,4.791044452207485,5.077384910626426,4.408242476804775,4.939048840757368,0.1270203088809792,4.995435765837059,0.24251318728530247,5.299009557966142,0.40969451600690554,4.712184333642574,5.113951221006294,4.634526702399069,6.161163368549123,1,1,21,0,0.3534446712740877,0.9354554315134164,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-01-22,199.83333333333334,5.302475376696701,5.465142487272023,5.0471814937537225,4.892695996231569,4.912118589994411,4.847492453853516,5.304496155124718,4.085450964496423,5.046614291275861,0.20046599483338848,5.043585625484527,0.26471396281088494,5.311934810520993,0.4085765491194732,4.892695996231569,5.465142487272023,4.634526702399069,6.161163368549123,2,1,22,0,0.3694836834473831,0.9292372181882051,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-01-23,84.82291666666667,4.452286064847754,5.302475376696701,5.465142487272023,5.0471814937537225,5.113951221006294,4.634526702399069,5.743236867769151,4.936794380296371,5.102379546519046,0.21084241589016992,5.07608440568761,0.26670932733081204,5.311867451240061,0.40857798434270703,4.892695996231569,5.465142487272023,4.634526702399069,6.161163368549123,3,1,23,0,0.38541335945432564,0.9227440286201427,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-01-24,88.02083333333333,4.488870424736134,4.452286064847754,5.302475376696701,5.465142487272023,4.943500813777863,5.065228692700429,5.199647382249693,4.917163700833138,5.007855952782111,0.3231799831056133,5.0630672172910876,0.29306328440968626,5.268835757809347,0.4290483413213303,4.452286064847754,5.465142487272023,4.452286064847754,6.161163368549123,4,1,24,0,0.4012289854475009,0.9159777842484877,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-01-25,165.25444444444443,5.1135194126790475,4.488870424736134,4.452286064847754,5.302475376696701,4.951709436895149,5.116183292178154,5.4150813646434495,4.62476854405672,4.942908754347578,0.37911063319175264,5.021898769579352,0.33079027309709363,5.245143192558895,0.45201123943021654,4.452286064847754,5.465142487272023,4.452286064847754,6.161163368549123,5,1,25,1,0.4169258813287287,0.908940487313808,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0
2020-01-26,201.72916666666666,5.311870933914098,5.1135194126790475,4.488870424736134,4.452286064847754,4.892695996231569,5.529346412136237,5.566633435119759,4.714678338296793,4.96602446517385,0.38462956752965094,5.021708492472274,0.3307326280394529,5.235091127493415,0.4514545523887005,4.452286064847754,5.465142487272023,4.452286064847754,6.161163368549123,6,1,26,1,0.4324994021339788,0.901634220265486,-0.7818314824680299,0.6234898018587334,0,1,0,0,0
2020-01-27,199.76416666666668,5.302130919037723,5.311870933914098,5.1135194126790475,4.488870424736134,5.0471814937537225,5.378936830942358,5.725149781342321,4.398299756272724,5.025906599128497,0.4034788410648534,5.006174529742121,0.3094800422567083,5.226599044119893,0.4473807506621982,4.452286064847754,5.465142487272023,4.452286064847754,6.161163368549123,0,1,27,0,0.44794493940789115,0.8940611451454876,0.0,1.0,0,1,0,0,0
2020-01-28,116.11458333333333,4.763152800281923,5.302130919037723,5.311870933914098,5.1135194126790475,5.465142487272023,4.712184333642574,5.963739999093127,4.196104854847436,5.06232794559764,0.4169997409151567,5.000688393177504,0.3029762289056934,5.212498415376406,0.43768686415037256,4.452286064847754,5.465142487272023,4.452286064847754,6.161163368549123,1,1,28,0,0.4632579225674917,0.88622350294858,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-01-29,78.57291666666667,4.3766737920735235,4.763152800281923,5.302130919037723,5.311870933914098,5.302475376696701,4.912118589994411,5.7831333042412965,4.782095263500687,4.962043704599054,0.38733715141152,5.004328997937458,0.2995294705093258,5.1724788420826995,0.42120617106463293,4.452286064847754,5.311870933914098,4.452286064847754,6.161163368549123,2,1,29,0,0.4784338202547012,0.8781236129591848,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-01-30,98.84375,4.603606464011909,4.3766737920735235,4.763152800281923,5.302130919037723,4.452286064847754,5.113951221006294,5.551302851539338,5.209429229545547,4.829786335367173,0.40916592850405636,4.966082940943109,0.34320910804697813,5.125596858343774,0.4290926156450389,4.3766737920735235,5.311870933914098,4.3766737920735235,6.161163368549123,3,1,30,0,0.49346814167723735,0.8697638720650646,0.43388373911755823,-0.900968867902419,0,0,0,0,0
