date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2020-03-24,26.49291666666667,3.313928395736617,3.6144813757809215,3.5868928699722558,3.6694205177492614,3.1046800971218467,3.190133356002547,3.416469062538296,3.9192882164195586,3.5098862468711003,0.21110932977847713,3.417957523507139,0.19215179211135197,3.5613273618821784,0.2395106987045686,3.1046800971218467,3.72275739439976,3.1046800971218467,4.001505631919376,1,3,84,0,0.992098522791769,0.12546123335273648,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-03-25,28.246666666666666,3.375765607069958,3.313928395736617,3.6144813757809215,3.5868928699722558,3.3880277076135132,3.386041441772954,3.6525503894457763,4.096661320907457,3.5397788609589247,0.15019729896856301,3.426800026345287,0.18351558221121855,3.5579093396554553,0.24236391164068133,3.313928395736617,3.72275739439976,3.1046800971218467,4.001505631919376,2,3,85,0,0.9941098647022418,0.10837701279187609,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-03-26,25.972083333333334,3.29480238049137,3.375765607069958,3.313928395736617,3.6144813757809215,3.72275739439976,3.48826662734773,3.8193958896528803,3.9411771950807193,3.5380271323098453,0.15231864995324515,3.4260660381522157,0.18371158484455521,3.548683180242928,0.2439003085488844,3.313928395736617,3.72275739439976,3.1046800971218467,4.001505631919376,3,3,86,0,0.9958270335100595,0.09126072172931188,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-03-27,35.71875,3.603287523778533,3.29480238049137,3.375765607069958,3.313928395736617,3.4829437654601434,3.19256607207784,3.9316213634967747,4.079534036957241,3.4768907017515036,0.151698821637327,3.4122471633767613,0.18593569599867996,3.531196729937544,0.24262432049079083,3.29480238049137,3.6694205177492614,3.1046800971218467,4.001505631919376,4,3,87,0,0.9972495210773451,0.07411742515094437,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-03-28,34.444583333333334,3.567970443936246,3.603287523778533,3.29480238049137,3.375765607069958,3.6694205177492614,3.4738409885053665,3.574601985521052,4.145971967455073,3.4940826672255594,0.1591360875776689,3.441584409926811,0.18094288953251594,3.520252268613603,0.23106903165432555,3.29480238049137,3.6694205177492614,3.1046800971218467,4.001505631919376,5,3,88,1,0.998376906467142,0.056952196034039754,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-03-29,40.14208333333333,3.717031523033392,3.567970443936246,3.603287523778533,3.29480238049137,3.5868928699722558,3.299687467604614,3.650387641914466,4.191496479330039,3.479589799537986,0.14444809070012818,3.448307942457588,0.1839574241745663,3.520031217227443,0.2310184117843175,3.29480238049137,3.6144813757809215,3.1046800971218467,4.001505631919376,6,3,89,1,0.9992088560679753,0.03977011384605572,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-03-30,30.96166666666667,3.464537268057369,3.717031523033392,3.567970443936246,3.603287523778533,3.6144813757809215,3.2516656476911914,3.7150039678736073,4.0810059977829205,3.4981810356895764,0.1671509747413059,3.4781182321310724,0.19167430525651002,3.522252679931407,0.23262993899970646,3.29480238049137,3.717031523033392,3.1046800971218467,4.001505631919376,0,3,90,0,0.9997451236925734,0.022576263041545485,0.0,1.0,0,0,0,0,0
2020-03-31,39.760416666666664,3.707711430742576,3.464537268057369,3.717031523033392,3.567970443936246,3.313928395736617,3.1046800971218467,3.701044739384387,3.9765615265657175,3.4767604488719264,0.15918068002516947,3.4933233478715136,0.18044271258011327,3.5139037899375327,0.22995283308657505,3.29480238049137,3.717031523033392,3.1046800971218467,4.001505631919376,1,3,91,0,0.9999855506507186,0.005375731557583884,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-04-01,47.149166666666666,3.8743038310677136,3.707711430742576,3.464537268057369,3.717031523033392,3.375765607069958,3.3880277076135132,3.8954277290784507,3.884848774501891,3.5330151681584923,0.16160799163631367,3.5363970145587085,0.14992776359609586,3.5141260129828056,0.23014306218417904,3.29480238049137,3.717031523033392,3.1046800971218467,4.001505631919376,2,4,92,0,0.9999300657962057,-0.011826390691832589,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-04-02,43.052083333333336,3.785372646004652,3.8743038310677136,3.707711430742576,3.464537268057369,3.29480238049137,3.72275739439976,3.9007092455278727,3.8988232269207006,3.604234914443886,0.1883912678910011,3.5711310233768656,0.16813355316528392,3.5134218830491144,0.22896553204296566,3.29480238049137,3.8743038310677136,3.1046800971218467,4.001505631919376,3,4,93,0,0.9995786855478958,-0.029025013321975237,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-04-03,35.867916666666666,3.6073417058127806,3.785372646004652,3.8743038310677136,3.707711430742576,3.603287523778533,3.4829437654601434,3.9048473216790507,3.672316573167585,3.6743163809457835,0.13882250057944687,3.5756035413486438,0.17323271602946486,3.5095773297316737,0.22313236597928227,3.464537268057369,3.8743038310677136,3.1046800971218467,4.001505631919376,4,4,94,0,0.9989315138848577,-0.046215046983708354,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-04-04,37.333333333333336,3.6463198396951406,3.6073417058127806,3.785372646004652,3.8743038310677136,3.567970443936246,3.6694205177492614,4.001505631919376,3.5761388311584876,3.6748955498078186,0.13848482498422796,3.584489108516689,0.17129385266700278,3.4996604758694643,0.2112542769743392,3.464537268057369,3.8743038310677136,3.1046800971218467,4.001505631919376,5,4,95,1,0.9979887423155984,-0.06339140486951038,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-04-05,28.6875,3.39072608179486,3.6463198396951406,3.6073417058127806,3.785372646004652,3.717031523033392,3.5868928699722558,3.436443861849225,3.7278597537548204,3.686088320630518,0.1313867868911254,3.5828390600842517,0.17052231284312303,3.48782094946199,0.1911560017763941,3.464537268057369,3.8743038310677136,3.1046800971218467,3.8743038310677136,6,4,96,1,0.9967506498213929,-0.08054900421874167,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-04-06,27.94458333333333,3.365383082310181,3.39072608179486,3.6463198396951406,3.6073417058127806,3.464537268057369,3.6144813757809215,3.5994105143345982,3.457236341987271,3.639473257596442,0.17060947036082855,3.568827146643009,0.17805670235638796,3.486297023460178,0.19176098908590428,3.39072608179486,3.8743038310677136,3.1046800971218467,3.8743038310677136,0,4,97,0,0.9952176027737294,-0.09768276782171598,0.0,1.0,0,0,0,0,0
2020-04-07,21.072916666666668,3.094351366800463,3.365383082310181,3.39072608179486,3.6463198396951406,3.707711430742576,3.313928395736617,3.4065994309511503,3.511756859266215,3.6253083739182723,0.19050978299724344,3.5510344113950993,0.185436594801412,3.478496109059364,0.19176097931997196,3.365383082310181,3.8743038310677136,3.1046800971218467,3.8743038310677136,1,4,98,0,0.9933900548258936,-0.11478762552212701,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-04-08,20.28125,3.057826403349786,3.094351366800463,3.365383082310181,3.39072608179486,3.8743038310677136,3.375765607069958,3.382396752198438,3.786242449691866,3.5376855076408273,0.27053791394082743,3.53535033789966,0.21410345761033403,3.4680878402543414,0.20388840857613155,3.094351366800463,3.8743038310677136,3.094351366800463,3.8743038310677136,2,4,99,0,0.9912685467787256,-0.13185851571739118,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-04-09,31.655652173913044,3.486017954795461,3.057826403349786,3.094351366800463,3.365383082310181,3.785372646004652,3.29480238049137,3.190133356002547,3.891598445641608,3.421045875109695,0.2771473177577874,3.5126403947767906,0.24671148172746393,3.4572688286260527,0.2167951492220338,3.057826403349786,3.785372646004652,3.057826403349786,3.8743038310677136,3,4,100,0,0.9888537064205885,-0.1488903868564548,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-04-10,18.899166666666666,2.9906778548067194,3.486017954795461,3.057826403349786,3.094351366800463,3.6073417058127806,3.603287523778533,3.386041441772954,3.459426980837444,3.378280919222667,0.23077741780982622,3.5262986500842253,0.2388931045983395,3.467131648585817,0.2108726417446676,3.057826403349786,3.6463198396951406,3.057826403349786,3.8743038310677136,4,4,101,0,0.986146248341595,-0.16587819893463143,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-04-11,20.03125,3.0460094268450013,2.9906778548067194,3.486017954795461,3.057826403349786,3.6463198396951406,3.567970443936246,3.48826662734773,3.529114083033344,3.2901860833646586,0.24596466219196061,3.4825408165862384,0.2768038431101453,3.453952862353609,0.22779096920004552,2.9906778548067194,3.6463198396951406,2.9906778548067194,3.8743038310677136,5,4,102,1,0.9831469737221499,-0.1828169249850199,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-04-12,28.47583333333333,3.38357071857113,3.0460094268450013,2.9906778548067194,3.486017954795461,3.39072608179486,3.717031523033392,3.19256607207784,3.3805572609090695,3.204427452957496,0.20178407545736624,3.445257886794007,0.29869794046994885,3.4392109556701844,0.23950334685951713,2.9906778548067194,3.486017954795461,2.9906778548067194,3.8743038310677136,6,4,103,1,0.9798567700958665,-0.1997015525660636,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-04-13,32.5625,3.5134093722690833,3.38357071857113,3.0460094268450013,2.9906778548067194,3.365383082310181,3.464537268057369,3.4738409885053665,3.615031063650587,3.2034052582112484,0.2006982374040044,3.4214392579038453,0.28847980779230886,3.4455777772199605,0.23522108356367066,2.9906778548067194,3.486017954795461,2.9906778548067194,3.8743038310677136,0,4,104,0,0.9762766110869321,-0.21652708524481437,0.0,1.0,0,0,0,0,0
2020-04-14,33.395833333333336,3.5379354330122372,3.5134093722690833,3.38357071857113,3.0460094268450013,3.094351366800463,3.707711430742576,3.299687467604614,3.5877576276922216,3.2245518710625203,0.2267208913950631,3.4249301224903967,0.2893358776325052,3.446896723345418,0.235495802293758,2.9906778548067194,3.5134093722690833,2.9906778548067194,3.8743038310677136,1,4,105,0,0.9724075561219968,-0.23328854407545518,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-04-15,28.51375,3.3848562564490363,3.5379354330122372,3.5134093722690833,3.38357071857113,3.057826403349786,3.8743038310677136,3.2516656476911914,3.8215967133384474,3.2879210233784883,0.24547970550988527,3.412803265509658,0.27997861646038413,3.4548383221923387,0.2343748343231501,2.9906778548067194,3.5379354330122372,2.9906778548067194,3.8743038310677136,2,4,106,0,0.9682507501166718,-0.2499809690726521,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-04-16,33.61833333333333,3.544383406859962,3.3848562564490363,3.5379354330122372,3.5134093722690833,3.486017954795461,3.785372646004652,3.1046800971218467,3.5095783312134787,3.3346395738212387,0.2246242267504058,3.3778427244654665,0.24647222422064202,3.4592780091509336,0.23163901428353315,2.9906778548067194,3.5379354330122372,2.9906778548067194,3.8743038310677136,3,4,107,0,0.9638074231367307,-0.26659942067929354,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-04-17,32.6875,3.517126848669216,3.544383406859962,3.3848562564490363,3.5379354330122372,2.9906778548067194,3.6073417058127806,3.3880277076135132,3.7297814454343623,3.3429774955447384,0.23213741410352726,3.360629207383703,0.223131236757079,3.473934786142204,0.22214479367573636,2.9906778548067194,3.544383406859962,2.9906778548067194,3.8743038310677136,4,4,108,0,0.9590788900341131,-0.28313898122818354,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-04-18,32.208333333333336,3.5028008484422695,3.517126848669216,3.544383406859962,3.3848562564490363,3.0460094268450013,3.6463198396951406,3.72275739439976,3.4804705625566634,3.418184494667952,0.17792647614007062,3.3541852890163057,0.21666728344302108,3.4782380908440604,0.2216731787038282,3.0460094268450013,3.544383406859962,2.9906778548067194,3.8743038310677136,5,4,109,1,0.9540665500578387,-0.2995947563972602,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-04-19,25.791666666666668,3.288090893889674,3.5028008484422695,3.517126848669216,3.544383406859962,3.38357071857113,3.39072608179486,3.4829437654601434,3.3398685188706914,3.483440412038991,0.06926313163488834,3.3439339324982433,0.20485529165472308,3.4709062059788116,0.2168927821665355,3.38357071857113,3.544383406859962,2.9906778548067194,3.8743038310677136,6,4,110,1,0.9487718864399473,-0.31596187665790293,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-04-20,24.205,3.227042387534594,3.288090893889674,3.5028008484422695,3.517126848669216,3.5134093722690833,3.365383082310181,3.6694205177492614,3.385561893103679,3.4698004370844973,0.09632360784851093,3.3366028476478733,0.2048884291511464,3.4644111102597956,0.21942266229783897,3.288090893889674,3.544383406859962,2.9906778548067194,3.8743038310677136,0,4,111,0,0.9431964659565866,-0.33223549871590435,0.0,1.0,0,0,0,0,0
2020-04-21,25.32625,3.2705665402735558,3.227042387534594,3.288090893889674,3.5028008484422695,3.5379354330122372,3.094351366800463,3.5868928699722558,3.375295357472761,3.4288908678367127,0.12973306310445473,3.326721369449617,0.20672141624640938,3.4496651725859735,0.2200340577242122,3.227042387534594,3.544383406859962,2.9906778548067194,3.8743038310677136,1,4,112,0,0.9373419384643772,-0.3484108069446808,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-04-22,22.145833333333332,3.141814778731739,3.2705665402735558,3.227042387534594,3.288090893889674,3.3848562564490363,3.057826403349786,3.6144813757809215,3.64559131351481,3.3906953117311867,0.1316229323581318,3.3393081675548375,0.1966015558767408,3.4391209615960165,0.22080917629944105,3.227042387534594,3.544383406859962,2.9906778548067194,3.8743038310677136,2,4,113,0,0.9312100364121947,-0.3644830148102912,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-04-23,22.965,3.1765944326115947,3.141814778731739,3.2705665402735558,3.227042387534594,3.544383406859962,3.486017954795461,3.313928395736617,3.5370316761270995,3.3559751006287155,0.16197559057968156,3.345307337224977,0.18846465238578364,3.4233654083610436,0.22469417112409007,3.141814778731739,3.544383406859962,2.9906778548067194,3.8743038310677136,3,4,114,0,0.9248025743285089,-0.38044736628785164,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-04-24,24.74291666666667,3.248159508361904,3.1765944326115947,3.141814778731739,3.2705665402735558,3.517126848669216,2.9906778548067194,3.375765607069958,3.691563349243094,3.3034338185932346,0.1498733808017271,3.3232056570689865,0.18883688813193666,3.41878760959021,0.2283695895170735,3.141814778731739,3.517126848669216,2.9906778548067194,3.8743038310677136,4,4,115,0,0.9181214482844365,-0.39629913726891813,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-04-25,28.3475,3.37920736377054,3.248159508361904,3.1765944326115947,3.141814778731739,3.5028008484422695,3.0460094268450013,3.29480238049137,3.8028674188017684,3.265009912835047,0.11678180806539275,3.3415972037515003,0.16499266031664664,3.414534072966608,0.23037807696849685,3.141814778731739,3.5028008484422695,2.9906778548067194,3.8743038310677136,5,4,116,1,0.9111686353326631,-0.41203363695942635,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-04-26,23.572916666666668,3.201644887939839,3.37920736377054,3.248159508361904,3.1765944326115947,3.288090893889674,3.38357071857113,3.603287523778533,4.009899060517649,3.247353700739086,0.07761258503436194,3.3653970563890385,0.1414229450268583,3.417347572409247,0.2293786597497837,3.141814778731739,3.37920736377054,2.9906778548067194,3.8743038310677136,6,4,117,1,0.9039461929224011,-0.42764620926777464,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-04-27,18.097083333333334,2.949535618330897,3.201644887939839,3.37920736377054,3.248159508361904,3.227042387534594,3.5134093722690833,3.567970443936246,3.8884131397890123,3.2350042713176808,0.07692474455247884,3.352402354201089,0.14783729638362708,3.4039594845479573,0.22987247383504433,3.141814778731739,3.37920736377054,2.9906778548067194,3.8743038310677136,0,4,118,0,0.8964562582905575,-0.44313223418263453,0.0,1.0,0,0,0,0,0
2020-04-28,18.274166666666666,2.9587656846194075,2.949535618330897,3.201644887939839,3.37920736377054,3.2705665402735558,3.5379354330122372,3.717031523033392,3.715440239281922,3.1953604471457244,0.13287339125815634,3.3121256574912183,0.1749271574684288,3.383344990361112,0.24206382792169814,2.949535618330897,3.37920736377054,2.949535618330897,3.8743038310677136,1,4,119,0,0.8887010478292915,-0.45848712914008766,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-04-29,13.0,2.639057329615259,2.9587656846194075,2.949535618330897,3.201644887939839,3.141814778731739,3.3848562564490363,3.464537268057369,3.7769094093987423,3.1508174677665606,0.15403712472116474,3.270756389748873,0.1855774818023635,3.358069462413979,0.24558216001716018,2.949535618330897,3.37920736377054,2.949535618330897,3.8743038310677136,2,4,120,0,0.8806828564301475,-0.47370635037968,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-04-30,18.961666666666666,2.9938137677313605,2.639057329615259,2.9587656846194075,2.949535618330897,3.1765944326115947,3.544383406859962,3.707711430742576,3.7435141834939505,3.0789949750356347,0.24768014054097254,3.217485037832175,0.24713780470380783,3.330553464465909,0.277422649761684,2.639057329615259,3.37920736377054,2.639057329615259,3.8743038310677136,3,4,121,0,0.8724040568049612,-0.48878539428899265,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-05-01,21.097083333333334,3.095445623946856,2.9938137677313605,2.639057329615259,2.9587656846194075,3.248159508361904,3.517126848669216,3.8743038310677136,3.9281423873080294,3.0528834514813155,0.24529920995686502,3.1781586350372746,0.23460549516157464,3.3067568756988686,0.2745588081057794,2.639057329615259,3.37920736377054,2.639057329615259,3.8743038310677136,4,5,122,0,0.8638670987837349,-0.503719798736334,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-05-02,22.62090909090909,3.1621322982126925,3.095445623946856,2.9938137677313605,2.639057329615259,3.37920736377054,3.5028008484422695,3.785372646004652,3.9324381901707386,3.0310671822791657,0.23143658863485103,3.1480385475571064,0.21389384780118118,3.2807949354615067,0.25518187310550744,2.639057329615259,3.37920736377054,2.639057329615259,3.785372646004652,5,5,123,1,0.8550745085896932,-0.518505144391157,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-05-03,33.854166666666664,3.551172690078933,3.1621322982126925,3.095445623946856,2.9938137677313605,3.201644887939839,3.288090893889674,3.6073417058127806,3.8726496139534565,3.0000564586280447,0.18735981031599858,3.123705079683565,0.18827357592879485,3.260020257201775,0.23743967657037202,2.639057329615259,3.201644887939839,2.639057329615259,3.6463198396951406,6,5,124,1,0.8460288880917339,-0.533137056031809,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-05-04,26.57625,3.316954895027836,3.551172690078933,3.1621322982126925,3.095445623946856,2.949535618330897,3.227042387534594,3.6463198396951406,3.9496398689994527,3.0499890017907725,0.275759733826155,3.1424966365542266,0.2168963519924804,3.258147956677313,0.23481340982038942,2.639057329615259,3.551172690078933,2.639057329615259,3.6463198396951406,0,5,125,0,0.8367329140344921,-0.5476112038402312,0.0,1.0,0,0,0,0,0
2020-05-05,30.399583333333336,3.4467946231870994,3.316954895027836,3.551172690078933,3.1621322982126925,2.9587656846194075,3.2705665402735558,3.39072608179486,3.9710777682094607,3.1024774698903346,0.2881420991219686,3.148918958518029,0.22088678103508017,3.2471691251884027,0.223463920448143,2.639057329615259,3.551172690078933,2.639057329615259,3.551172690078933,1,5,126,0,0.8271893372462497,-0.5619233046832195,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-05-06,25.5975,3.280817226408384,3.4467946231870994,3.316954895027836,3.551172690078933,2.639057329615259,3.141814778731739,3.365383082310181,3.997818365591132,3.1721958896857196,0.30605877271524135,3.16150667872614,0.23303946151853894,3.249038076568144,0.22493558762323496,2.639057329615259,3.551172690078933,2.639057329615259,3.551172690078933,2,5,127,0,0.8174009818249189,-0.5760691233798758,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-05-07,25.4375,3.274783456806497,3.280817226408384,3.4467946231870994,3.316954895027836,2.9938137677313605,3.1765944326115947,3.094351366800463,3.9487084562359986,3.2638758749418804,0.19611100887727861,3.1714354249887573,0.23508806761477552,3.2462192147047513,0.22395503807839745,2.9938137677313605,3.551172690078933,2.639057329615259,3.551172690078933,3,5,128,0,0.8073707443023492,-0.5900444739548627,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-05-08,29.291666666666668,3.410872647185574,3.274783456806497,3.280817226408384,3.4467946231870994,3.095445623946856,3.248159508361904,3.057826403349786,3.976221794950423,3.304014401952614,0.15634624553332035,3.1784489267169644,0.23671286491039117,3.252233617704952,0.22215145460702532,3.095445623946856,3.551172690078933,2.639057329615259,3.551172690078933,4,5,129,0,0.7971015927871943,-0.6038452208771035,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-05-09,23.65625,3.2050304180461477,3.410872647185574,3.274783456806497,3.280817226408384,3.1621322982126925,3.37920736377054,3.486017954795461,3.699242241149483,3.3490754052724307,0.12933753143637045,3.190071293775798,0.24427268089348847,3.264001825832812,0.22084510484933503,3.1621322982126925,3.551172690078933,2.639057329615259,3.551172690078933,5,5,130,1,0.7865965660866021,-0.6174672802835514,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-05-10,22.9825,3.177324397709966,3.2050304180461477,3.410872647185574,3.274783456806497,3.551172690078933,3.201644887939839,2.9906778548067194,3.76096753050819,3.355203708105781,0.11965751308552477,3.177630083366913,0.23826023339025804,3.254635574607834,0.21703002456342296,3.2050304180461477,3.551172690078933,2.639057329615259,3.551172690078933,6,5,131,1,0.7758587728069828,-0.6309066211876704,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-05-11,31.4375,3.4793151609261073,3.177324397709966,3.2050304180461477,3.410872647185574,3.316954895027836,2.949535618330897,3.0460094268450013,3.7714533685345186,3.301796809195929,0.09931318462319269,3.175892905493351,0.23816031093893403,3.2608571260379424,0.2118149016657773,3.177324397709966,3.4467946231870994,2.639057329615259,3.551172690078933,0,5,132,0,0.7648913904341226,-0.6441592666722685,0.0,1.0,0,0,0,0,0
2020-05-12,33.09708333333334,3.5292118478845143,3.4793151609261073,3.177324397709966,3.2050304180461477,3.4467946231870994,2.9587656846194075,3.38357071857113,3.750705967748034,3.324991132895682,0.12020525010143523,3.2137343013930084,0.24149282270181202,3.275300650507313,0.21143246591537118,3.177324397709966,3.4793151609261073,2.639057329615259,3.551172690078933,1,5,133,0,0.753697664392914,-0.6572212950663319,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-05-13,18.729166666666668,2.9820980822781875,3.5292118478845143,3.4793151609261073,3.177324397709966,3.280817226408384,2.639057329615259,3.5134093722690833,3.735852492118698,3.3367650221381697,0.13698871718734687,3.2544804559119447,0.24328169549248468,3.2801553548177593,0.21563445965619116,3.177324397709966,3.5292118478845143,2.639057329615259,3.551172690078933,2,5,134,0,0.742280907086982,-0.6700888411055113,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-05-14,18.145833333333332,2.952085111447796,2.9820980822781875,3.5292118478845143,3.4793151609261073,3.274783456806497,2.9938137677313605,3.5379354330122372,3.8283424387622085,3.2940908586909994,0.19257307903798532,3.2789833668164396,0.18738254162757648,3.2624449784847296,0.21762585448790453,2.9820980822781875,3.5292118478845143,2.639057329615259,3.551172690078933,3,5,135,0,0.7306444969184916,-0.6827580970759147,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-05-15,19.242916666666666,3.00780493812159,2.952085111447796,2.9820980822781875,3.5292118478845143,3.410872647185574,3.095445623946856,3.3848562564490363,3.6989696804761487,3.2479910950683277,0.23245973936663,3.276002748510471,0.19252876143028833,3.2429166344325813,0.21833673246765867,2.952085111447796,3.5292118478845143,2.639057329615259,3.551172690078933,4,5,136,0,0.7187918772884232,-0.6952253139408722,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-05-16,25.83,3.2895206644375325,3.00780493812159,2.952085111447796,2.9820980822781875,3.2050304180461477,3.1621322982126925,3.544383406859962,3.88649149939838,3.1904099937734722,0.23529240317203554,3.2697426995229515,0.20012606930336443,3.2303482571549997,0.2207236268322332,2.952085111447796,3.5292118478845143,2.639057329615259,3.551172690078933,5,5,137,1,0.7067265555776158,-0.7074868024503348,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-05-17,25.197916666666668,3.265679891066003,3.2895206644375325,3.00780493812159,2.952085111447796,3.177324397709966,3.551172690078933,3.517126848669216,3.9013411570812857,3.2024800289722424,0.23831507783062475,3.2788418685390117,0.19773871807623827,3.2218528324075852,0.21298913644803377,2.952085111447796,3.5292118478845143,2.639057329615259,3.551172690078933,6,5,138,1,0.6944521021088763,-0.719538934232584,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-05-18,28.270833333333332,3.376591570859955,3.265679891066003,3.2895206644375325,3.00780493812159,3.4793151609261073,3.316954895027836,3.5028008484422695,3.959621984227425,3.2151022423088187,0.23909922376368106,3.2584495257523742,0.18155209093841718,3.213471267154145,0.20579478750896482,2.952085111447796,3.5292118478845143,2.639057329615259,3.551172690078933,0,5,139,0,0.6819721490904629,-0.7313781428679254,0.0,1.0,0,0,0,0,0
2020-05-19,45.833333333333336,3.846595200105691,3.376591570859955,3.265679891066003,3.2895206644375325,3.5292118478845143,3.4467946231870994,3.288090893889674,3.9001954399879684,3.20042744372794,0.22277549300595367,3.262709288311811,0.1837171171880859,3.2092642912347342,0.20090819741699653,2.952085111447796,3.5292118478845143,2.639057329615259,3.551172690078933,1,5,140,0,0.6692903895412567,-0.7430009249440493,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-05-20,43.65291666666667,3.798919628070734,3.846595200105691,3.376591570859955,3.265679891066003,2.9820980822781875,3.280817226408384,3.227042387534594,3.7660333778815818,3.2457679226166793,0.31432912514563344,3.291266472377425,0.2376801175680862,3.2278811014419353,0.2319436982321424,2.952085111447796,3.846595200105691,2.639057329615259,3.846595200105691,2,5,141,0,0.6564105761979381,-0.7544038410927472,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-05-21,47.9375,3.8905439737510217,3.798919628070734,3.846595200105691,3.376591570859955,2.952085111447796,3.274783456806497,3.2705665402735558,3.6984739048175923,3.3624567148727573,0.3497517925530058,3.328273786781878,0.27355534653118563,3.246943676126473,0.25429560169381443,2.952085111447796,3.846595200105691,2.639057329615259,3.846595200105691,3,5,142,0,0.6433365204044917,-0.765583517007675,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-05-22,30.109375,3.4375092207045244,3.8905439737510217,3.798919628070734,3.846595200105691,3.00780493812159,3.410872647185574,3.141814778731739,3.8789831513499458,3.496522266630361,0.34607662766111397,3.372256680849344,0.3112044192353687,3.2676095905757223,0.28015834444944365,3.00780493812159,3.8905439737510217,2.639057329615259,3.8905439737510217,4,5,143,0,0.6300720909843687,-0.7765366444428655,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-05-23,47.78458333333333,3.8874143476468044,3.4375092207045244,3.8905439737510217,3.798919628070734,3.2895206644375325,3.2050304180461477,3.1765944326115947,3.8048831298702424,3.5579085927136376,0.275945084655871,3.374159293243555,0.3115399096791558,3.277466071974815,0.28078088670575685,3.265679891066003,3.8905439737510217,2.639057329615259,3.8905439737510217,5,5,144,1,0.6166212130956382,-0.7872599821916922,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-05-24,44.79208333333333,3.8241112231953522,3.8874143476468044,3.4375092207045244,3.8905439737510217,3.265679891066003,3.177324397709966,3.248159508361904,3.904914466190851,3.643321976029248,0.2715228592642543,3.4229010025007445,0.33550285044578654,3.301160069142655,0.30122273407314865,3.265679891066003,3.8905439737510217,2.639057329615259,3.8905439737510217,6,5,145,1,0.6029878670694714,-0.7977503570459932,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
