date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2020-05-20,14.341818181818182,2.7305823144577674,2.690037082790408,2.8622008809294686,3.48667826705915,2.5432083141889006,2.7123188551987627,3.474486566319912,,2.889784343359763,0.3856200774089476,2.840146840442528,0.2851744015291231,2.8852263131795644,0.2870192718841795,2.531032202605927,3.48667826705915,2.496643063413159,3.48667826705915,2,5,141,0,0.6564105761979381,-0.7544038410927472,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-05-21,15.1975,2.784856909341975,2.7305823144577674,2.690037082790408,2.8622008809294686,2.531032202605927,2.9460604708555,3.320950949534498,,2.9165520576838864,0.36341707740670826,2.8414513732467426,0.2845858363141993,2.8604295047841592,0.26569768144073613,2.531032202605927,3.48667826705915,2.496643063413159,3.48667826705915,3,5,142,0,0.6433365204044917,-0.765583517007675,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-05-22,12.010416666666666,2.5657503186577415,2.784856909341975,2.7305823144577674,2.690037082790408,2.7493749263750384,2.989902815230433,3.0951061550238617,,2.9528127300747506,0.3296326318309531,2.829936833138634,0.283285933584102,2.8425597034444086,0.25129415390895926,2.690037082790408,3.48667826705915,2.496643063413159,3.48667826705915,4,5,143,0,0.6300720909843687,-0.7765366444428655,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-05-23,14.127083333333333,2.71648673547831,2.5657503186577415,2.784856909341975,2.7305823144577674,3.365958729569446,2.6807646464077877,3.162693405179209,,2.9265806432579935,0.35486136859184375,2.799640226240584,0.2875114686300478,2.824914508898871,0.2515343906328324,2.5657503186577415,3.48667826705915,2.496643063413159,3.48667826705915,5,5,144,1,0.6166212130956382,-0.7872599821916922,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-05-24,10.875416666666666,2.4744704370244435,2.71648673547831,2.5657503186577415,2.784856909341975,3.48667826705915,2.5973048427974774,2.940109444805416,,2.833798929816403,0.30176888740242397,2.8021918040313354,0.2865321745359292,2.8100409532421744,0.2439504090362936,2.5657503186577415,3.48667826705915,2.496643063413159,3.48667826705915,6,5,145,1,0.6029878670694714,-0.7977503570459932,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-05-25,13.154166666666667,2.6500090448185927,2.4744704370244435,2.71648673547831,2.5657503186577415,2.8622008809294686,2.8768314258784726,2.816356374048606,,2.689197811240016,0.1309490490632392,2.7934179179046903,0.29504286833197674,2.7945196529828085,0.2501244308273958,2.4744704370244435,2.8622008809294686,2.4744704370244435,3.48667826705915,0,5,146,0,0.5891760872322963,-0.8080046647350754,0.0,1.0,0,0,0,0,0
2020-05-26,12.427083333333334,2.5972738114713514,2.6500090448185927,2.4744704370244435,2.71648673547831,2.690037082790408,2.7303823063086203,3.1544439647088116,,2.6588846917956053,0.10650463332793055,2.777216319257556,0.29633494957064727,2.7889747420084756,0.2514639062575466,2.4744704370244435,2.784856909341975,2.4744704370244435,3.48667826705915,1,5,147,0,0.5751899607119775,-0.8180198708443175,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-05-27,10.484583333333333,2.4410055562781956,2.5972738114713514,2.6500090448185927,2.4744704370244435,2.7305823144577674,2.5432083141889006,2.9981668076694508,,2.645632795892883,0.10774627713322789,2.767708569626323,0.3000650633905252,2.770402403567226,0.24400553482495427,2.4744704370244435,2.784856909341975,2.4744704370244435,3.48667826705915,2,5,148,0,0.5610336262283677,-0.8277930117131022,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-05-28,10.022499999999999,2.3999386382499557,2.4410055562781956,2.5972738114713514,2.6500090448185927,2.784856909341975,2.531032202605927,2.8290625846982587,,2.604264687581516,0.12405120260569583,2.7604083726327007,0.3071075912008586,2.7518303618541844,0.24725390879078504,2.4410055562781956,2.784856909341975,2.4410055562781956,3.48667826705915,3,5,149,0,0.5467112728685939,-0.8373211953118121,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-05-29,6.6725,2.0376425075117544,2.3999386382499557,2.4410055562781956,2.5972738114713514,2.5657503186577415,2.7493749263750384,3.1170461056430807,,2.549276363139799,0.11568763857058378,2.751044546607275,0.31649442918315823,2.737526230305908,0.254925620692115,2.3999386382499557,2.71648673547831,2.3999386382499557,3.48667826705915,4,5,150,0,0.5322271388474397,-0.8466016020976267,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-05-30,6.9558333333333335,2.0739054122219414,2.0376425075117544,2.3999386382499557,2.4410055562781956,2.71648673547831,3.365958729569446,2.983490987131637,,2.473832390118943,0.2243349571015178,2.7002065166884686,0.3695059087589619,2.7015461103681973,0.2749037392156006,2.0376425075117544,2.71648673547831,2.0376425075117544,3.48667826705915,5,5,151,1,0.5175855102531889,-0.8556314858488706,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-05-31,8.457916666666668,2.246852133299665,2.0739054122219414,2.0376425075117544,2.3999386382499557,2.4744704370244435,3.48667826705915,2.664330493745884,,2.3820350582251764,0.2394543252183963,2.6079169940207896,0.35134183403741875,2.6712265912045408,0.2923420082813824,2.0376425075117544,2.6500090448185927,2.0376425075117544,3.48667826705915,6,5,152,1,0.5027907197793043,-0.8644081744776648,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-06-01,12.689166666666667,2.6166047657651084,2.246852133299665,2.0739054122219414,2.0376425075117544,2.6500090448185927,2.8622008809294686,2.6508917872622613,,2.349518157693065,0.24026337125153965,2.519357984466541,0.25616743033121225,2.657310645856333,0.30244339240578305,2.0376425075117544,2.6500090448185927,2.0376425075117544,3.48667826705915,0,6,153,0,0.4878471454423119,-0.8729290708206411,0.0,1.0,0,0,0,0,0
2020-06-02,17.78,2.932792473780117,2.6166047657651084,2.246852133299665,2.0739054122219414,2.5972738114713514,2.690037082790408,2.5535383449475226,,2.344746117828282,0.23353800611662628,2.501815404811943,0.23869679449318218,2.6561677451397614,0.30253325510877077,2.0376425075117544,2.6166047657651084,2.0376425075117544,3.48667826705915,1,6,154,0,0.47275920928627757,-0.881191653407483,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-06-03,5.187916666666666,1.8225984656949081,2.932792473780117,2.6166047657651084,2.246852133299665,2.4410055562781956,2.7305823144577674,2.5374165950599643,,2.3926773553009624,0.31442711339235224,2.519155075596923,0.2611799573343863,2.6688095494341812,0.3060008301313692,2.0376425075117544,2.932792473780117,2.0376425075117544,3.48667826705915,2,6,155,0,0.4575313760742512,-0.8891934772070711,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-06-04,9.0775,2.310305216009184,1.8225984656949081,2.932792473780117,2.6166047657651084,2.3999386382499557,2.784856909341975,2.496643063413159,,2.3043334852176356,0.3788597602264725,2.4542990863995757,0.31236025235303,2.644982278455346,0.3422660619493199,1.8225984656949081,2.932792473780117,1.8225984656949081,3.48667826705915,3,6,156,0,0.44216815196707204,-0.8969321743510065,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-06-05,8.1875,2.217843864538955,2.310305216009184,1.8225984656949081,2.932792473780117,2.0376425075117544,2.5657503186577415,2.7123188551987627,,2.291528710611811,0.37659790405385357,2.420402536875805,0.29920100648709436,2.6387710168752134,0.34671276385614946,1.8225984656949081,2.932792473780117,1.8225984656949081,3.48667826705915,4,6,157,0,0.42667408318992467,-0.9044054548343001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-06-06,6.1225,1.9632587873899263,2.217843864538955,2.310305216009184,1.8225984656949081,2.0739054122219414,2.71648673547831,2.9460604708555,,2.317271761615697,0.36223569852556625,2.3955520758673203,0.3006447625168835,2.622288517186553,0.35475599565658633,1.8225984656949081,2.932792473780117,1.8225984656949081,3.48667826705915,5,6,158,1,0.4110537546870351,-0.9116111071930239,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-06-07,8.8425,2.2867097438357553,1.9632587873899263,2.217843864538955,2.310305216009184,2.246852133299665,2.4744704370244435,2.989902815230433,,2.3014651009254092,0.3767486474130812,2.3417500795752924,0.30614071880398985,2.589528461071034,0.3689219123826948,1.8225984656949081,2.932792473780117,1.8225984656949081,3.48667826705915,6,6,159,1,0.3953117887649151,-0.9185469991587165,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-06-08,4.920909090909091,1.7784899997599397,2.2867097438357553,1.9632587873899263,2.217843864538955,2.6166047657651084,2.6500090448185927,2.6807646464077877,,2.3071590452877078,0.37608630598101256,2.3283386014903864,0.3039843636012437,2.566088692024545,0.3649239322954818,1.8225984656949081,2.932792473780117,1.8225984656949081,3.48667826705915,0,6,160,0,0.37945284372454435,-0.925211078289358,0.0,1.0,0,0,0,0,0
2020-06-09,5.5139928698752225,1.8739526122687362,1.7784899997599397,2.2867097438357553,1.9632587873899263,2.932792473780117,2.5972738114713514,2.5973048427974774,,2.1874283644298265,0.3941302051110529,2.2660872411290542,0.32176111273152064,2.5360128704696168,0.3913697999368206,1.7784899997599397,2.932792473780117,1.7784899997599397,3.48667826705915,1,6,161,0,0.36348161248290634,-0.9316013725767187,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-06-10,6.107076648841355,1.9610909987649818,1.8739526122687362,1.7784899997599397,2.2867097438357553,1.8225984656949081,2.4410055562781956,2.8768314258784726,,2.036165527071058,0.22897160719541776,2.21442144118601,0.3225626751339846,2.511901129451992,0.4093335663104778,1.7784899997599397,2.310305216009184,1.7784899997599397,3.48667826705915,2,6,162,0,0.3474028211842774,-0.9377159910299093,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-06-11,6.7001604278074876,2.0412411634227903,1.9610909987649818,1.8739526122687362,1.7784899997599397,2.310305216009184,2.3999386382499557,2.7303823063086203,,2.055950174652497,0.2128588149243529,2.1801418299350663,0.3221313037883066,2.481376448548209,0.4152826242134373,1.7784899997599397,2.310305216009184,1.7784899997599397,3.48667826705915,3,6,163,0,0.3312212278016865,-0.9435531242349544,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-06-12,7.293244206773619,2.115441232373452,2.0412411634227903,1.9610909987649818,1.8739526122687362,2.217843864538955,2.0376425075117544,2.5432083141889006,,2.0175124528544406,0.18121392022258295,2.154520581733126,0.31753667027784027,2.4584050771186816,0.42006628032380355,1.7784899997599397,2.2867097438357553,1.7784899997599397,3.48667826705915,4,6,164,0,0.31494162072895193,-0.9491110448902284,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-06-13,7.886327985739751,2.1845139142241443,2.115441232373452,2.0412411634227903,1.9610909987649818,1.9632587873899263,2.0739054122219414,2.531032202605927,,2.002883505402226,0.16582633381556908,2.1600776335089615,0.31601099790931336,2.4441461743914994,0.4243269655324999,1.7784899997599397,2.2867097438357553,1.7784899997599397,3.48667826705915,5,6,165,1,0.2985688173637202,-0.9543881083175908,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-06-14,8.479411764705883,2.249122264205231,2.1845139142241443,2.115441232373452,2.0412411634227903,2.2867097438357553,2.246852133299665,2.7493749263750384,,2.034491380664257,0.1776777610364135,2.167978240794833,0.3150721487767249,2.4325955647787736,0.4265905356391709,1.7784899997599397,2.2867097438357553,1.7784899997599397,3.48667826705915,6,6,166,1,0.2821076626819194,-0.9593827529490743,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-06-15,9.072495543672016,2.309808495658052,2.249122264205231,2.1845139142241443,2.115441232373452,1.7784899997599397,2.6166047657651084,3.365958729569446,,2.029121740717039,0.16914825982847473,2.1681403930023735,0.3151164448583071,2.41592047603978,0.423547277757055,1.7784899997599397,2.249122264205231,1.7784899997599397,3.48667826705915,0,6,167,0,0.26556302780405594,-0.9640935007889755,0.0,1.0,0,0,0,0,0
2020-06-16,9.665579322638148,2.367021670432861,2.309808495658052,2.249122264205231,2.1845139142241443,1.8739526122687362,2.932792473780117,3.48667826705915,,2.1050243829881983,0.1566881775565361,2.146226373709012,0.2912975320014981,2.3807154682427334,0.38389482622009186,1.8739526122687362,2.309808495658052,1.7784899997599397,3.48667826705915,1,6,168,0,0.24893980855376657,-0.9685189578512204,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-06-17,10.25866310160428,2.4211378857873087,2.367021670432861,2.309808495658052,2.249122264205231,1.9610909987649818,1.8225984656949081,2.8622008809294686,,2.1754628198687875,0.1459591904092826,2.1058141734699225,0.19812691508070004,2.3433935816885234,0.3221227010602266,1.9610909987649818,2.367021670432861,1.7784899997599397,2.932792473780117,2,6,169,0,0.23224292400907015,-0.9726578145718654,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-06-18,10.851746880570412,2.4724752727983486,2.4211378857873087,2.367021670432861,2.309808495658052,2.0412411634227903,2.310305216009184,2.690037082790408,,2.24118380372912,0.1366203607832767,2.1485669891908086,0.1968861891320727,2.3286914818504516,0.30735392451320576,2.0412411634227903,2.4211378857873087,1.7784899997599397,2.932792473780117,3,6,170,0,0.21547731504673012,-0.976508846196619,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-06-19,11.444830659536542,2.5213053286186247,2.4724752727983486,2.4211378857873087,2.367021670432861,2.115441232373452,2.217843864538955,2.7305823144577674,3.04400282222719,2.3027886764970567,0.12841553624437071,2.1601505646757486,0.21137153621842317,2.321439421517383,0.3010356821755961,2.115441232373452,2.4724752727983486,1.7784899997599397,2.932792473780117,4,6,171,0,0.19864794288017112,-0.9800709131432666,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-06-20,12.037914438502675,2.567861608009782,2.5213053286186247,2.4724752727983486,2.4211378857873087,2.1845139142241443,1.9632587873899263,2.784856909341975,3.126321843257593,2.3607692616749385,0.1211483418000149,2.1818263835385823,0.23226965647474657,2.3144635219894116,0.2935596370766063,2.1845139142241443,2.5213053286186247,1.7784899997599397,2.932792473780117,5,6,172,1,0.18175978759137534,-0.9833429613388902,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-06-21,12.630998217468807,2.612346479818307,2.567861608009782,2.5213053286186247,2.4724752727983486,2.249122264205231,2.2867097438357553,2.5657503186577415,3.188176038618563,2.4155332179300295,0.11466558652436729,2.2250122992971435,0.24439573632081432,2.307230345278339,0.28409029895620047,2.249122264205231,2.567861608009782,1.7784899997599397,2.932792473780117,6,6,173,1,0.16481784665719793,-0.9863240225317866,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-06-22,13.22408199643494,2.6549364434086833,2.612346479818307,2.567861608009782,2.5213053286186247,2.309808495658052,1.7784899997599397,2.71648673547831,3.2121868367174042,2.4674223915890403,0.10884593893225439,2.24827206615304,0.26531948017612017,2.308783550650358,0.2856753973198863,2.309808495658052,2.612346479818307,1.7784899997599397,2.932792473780117,0,6,174,0,0.14782713347053048,-0.9890132145779883,0.0,1.0,0,0,0,0,0
2020-06-23,13.817165775401072,2.695786358353325,2.6549364434086833,2.612346479818307,2.567861608009782,2.367021670432861,1.8739526122687362,2.4744704370244435,3.2710570582545455,2.516726384124845,0.10359200758403507,2.3108753835565214,0.24883417651386017,2.3067318742480363,0.28285345318286587,2.367021670432861,2.6549364434086833,1.7784899997599397,2.932792473780117,1,6,175,0,0.13079267585675922,-0.9914097417023038,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-06-24,14.410249554367205,2.7350328435141495,2.695786358353325,2.6549364434086833,2.612346479818307,2.4211378857873087,1.9610909987649818,2.6500090448185927,3.085496801587261,2.5636927681134827,0.09882468374691998,2.369577793991135,0.23434871203054142,2.314109071625666,0.290170620335594,2.4211378857873087,2.695786358353325,1.7784899997599397,2.932792473780117,2,6,176,0,0.11371951458594969,-0.9935128947338007,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-06-25,15.003333333333336,2.7727970338747396,2.7350328435141495,2.695786358353325,2.6549364434086833,2.4724752727983486,2.0412411634227903,2.5972738114713514,3.0297713157774138,2.6085349049316027,0.0944790232701103,2.4248593543303616,0.22150922247739865,2.3169431982488513,0.29395505988986037,2.4724752727983486,2.7350328435141495,1.7784899997599397,2.932792473780117,3,6,177,0,0.0966127018812031,-0.9953220513156602,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-06-26,25.246363636363636,3.267527451303196,2.7727970338747396,2.7350328435141495,2.695786358353325,2.5213053286186247,2.115441232373452,2.4410055562781956,2.726790172476263,2.651438013656801,0.09050119830618802,2.4771133450769294,0.2100427359664217,2.3227939723289643,0.30138005905224613,2.5213053286186247,2.7727970338747396,1.7784899997599397,2.932792473780117,4,6,178,0,0.07947729992362097,-0.9968366760893436,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-06-27,23.499166666666667,3.198639103366763,3.267527451303196,2.7727970338747396,2.7350328435141495,2.567861608009782,2.1845139142241443,2.3999386382499557,2.4641014367373106,2.758041174040312,0.2353100239425547,2.5594052178576256,0.2735343842502178,2.3503447021631305,0.3468997841034125,2.567861608009782,3.267527451303196,1.7784899997599397,3.267527451303196,5,6,179,1,0.062318379354325076,-0.998056320853012,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-06-28,11.554166666666667,2.53005261578831,3.198639103366763,3.267527451303196,2.7727970338747396,2.612346479818307,2.249122264205231,2.0376425075117544,2.9457320025004727,2.8481522448055947,0.26874494620891903,2.631842731367812,0.2996523030660777,2.376968051000357,0.37991487692850406,2.612346479818307,3.267527451303196,1.7784899997599397,3.267527451303196,6,6,180,1,0.04514101777397193,-0.9989806246941579,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-06-29,5.5687500000000005,1.8823235556431244,2.53005261578831,3.198639103366763,3.267527451303196,2.6549364434086833,2.309808495658052,2.0739054122219414,3.0000769882639746,2.8363959785155957,0.2822406252582871,2.6519091850523178,0.28086932785445723,2.393381721276243,0.375358904112112,2.53005261578831,3.267527451303196,1.7784899997599397,3.267527451303196,0,6,181,0,0.02795029824021032,-0.999609314096404,0.0,1.0,0,0,0,0,0
2020-06-30,3.7115,1.550006328664674,1.8823235556431244,2.53005261578831,3.198639103366763,2.695786358353325,2.367021670432861,2.246852133299665,2.621462976571449,2.726022708834801,0.46007416754646885,2.6213745464798235,0.33828920177097455,2.386995659390282,0.38254261800043227,1.8823235556431244,3.267527451303196,1.7784899997599397,3.267527451303196,1,6,182,0,0.01075130776352193,-0.9999422030204416,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-07-01,6.05125,1.9532049060720487,1.550006328664674,1.8823235556431244,2.53005261578831,2.7350328435141495,2.4211378857873087,2.6166047657651084,3.1749007163565373,2.562339847450708,0.6409062819715114,2.5630163077820955,0.4405564216646414,2.3637674659024492,0.41141267333648235,1.550006328664674,3.267527451303196,1.550006328664674,3.267527451303196,2,7,183,0,-0.00645086419810515,-0.9999791929590823,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-07-02,6.199583333333333,1.9740231539770847,1.9532049060720487,1.550006328664674,1.8823235556431244,2.7727970338747396,2.4724752727983486,2.932792473780117,2.87751164216656,2.4506501421018365,0.673110385644617,2.5295925235167194,0.4689817002147866,2.3416541372460133,0.4151657825030155,1.550006328664674,3.267527451303196,1.550006328664674,3.267527451303196,3,7,184,0,-0.023651127245231586,-0.9997202729664083,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-07-03,6.169545454545454,1.9698422571410668,1.9740231539770847,1.9532049060720487,1.550006328664674,3.267527451303196,2.5213053286186247,1.8225984656949081,3.1771853978139917,2.336539587830743,0.6770907968819502,2.493988800743772,0.49200672679575275,2.309695159919246,0.4048662146789202,1.550006328664674,3.267527451303196,1.550006328664674,3.267527451303196,4,7,185,0,-0.04084439154329611,-0.9991655196610109,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-07-04,7.26,2.1114245875328868,1.9698422571410668,1.9740231539770847,1.9532049060720487,3.198639103366763,2.567861608009782,2.310305216009184,2.939823079114474,2.151155988664725,0.5443452736785583,2.454598581352518,0.5113465786049889,2.314603286300785,0.39961606646491493,1.550006328664674,3.198639103366763,1.550006328664674,3.267527451303196,5,7,186,1,-0.05802556932878035,-0.9983150972033183,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-07-05,9.209259259259259,2.3232950790313636,2.1114245875328868,1.9698422571410668,1.9740231539770847,2.53005261578831,2.612346479818307,2.217843864538955,2.680022171075261,1.995839629259885,0.2925081679815994,2.42199593703274,0.5180761770432643,2.3079739320182417,0.4013357729489984,1.550006328664674,2.53005261578831,1.550006328664674,3.267527451303196,6,7,187,1,-0.07518957641475855,-0.9971692572470178,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-07-06,11.158518518518518,2.4980300367571817,2.3232950790313636,2.1114245875328868,1.9698422571410668,1.8823235556431244,2.6549364434086833,1.9632587873899263,2.7958829998918198,1.966302838294607,0.23420175507506547,2.401349408405101,0.5156607896720157,2.311488972501322,0.4009807941054885,1.550006328664674,2.3232950790313636,1.550006328664674,3.267527451303196,0,7,188,0,-0.09233133369539122,-0.9957283388645872,0.0,1.0,0,0,0,0,0
2020-07-07,13.107777777777777,2.6467262607454805,2.4980300367571817,2.3232950790313636,2.1114245875328868,1.550006328664674,2.695786358353325,2.2867097438357553,2.597620498088336,2.0542609070251863,0.3029377585049315,2.390141807929994,0.5114128894412239,2.3293146808135634,0.3968315438018475,1.550006328664674,2.4980300367571817,1.550006328664674,3.267527451303196,1,7,189,0,-0.10944576864891556,-0.993992768446958,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-07-08,12.409999999999998,2.596000697293587,2.6467262607454805,2.4980300367571817,2.3232950790313636,1.9532049060720487,2.7350328435141495,1.7784899997599397,2.564308126275731,2.2109351830367303,0.28152632422301654,2.3866375152437196,0.5093212628744248,2.341315231377221,0.40092124450353495,1.9532049060720487,2.6467262607454805,1.550006328664674,3.267527451303196,2,7,190,0,-0.12652781683868314,-0.9919630595773397,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-07-09,14.487499999999999,2.7400332469552606,2.596000697293587,2.6467262607454805,2.4980300367571817,1.9740231539770847,2.7727970338747396,1.8739526122687362,2.4990081436086453,2.302763153211236,0.2882031544021668,2.3767066476565364,0.503325774761535,2.368565587961676,0.3889513962951395,1.9698422571410668,2.6467262607454805,1.550006328664674,3.267527451303196,3,7,191,0,-0.1435724234118113,-0.9896398128792412,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-07-10,12.681666666666667,2.6160567371321197,2.7400332469552606,2.596000697293587,2.6467262607454805,1.9698422571410668,3.267527451303196,1.9610909987649818,2.5641798306825083,2.4121931664938323,0.28800376223855967,2.374366377162288,0.5014149831757335,2.397434942451227,0.38307087256453465,1.9698422571410668,2.7400332469552606,1.550006328664674,3.267527451303196,4,7,192,0,-0.16057454459499376,-0.9870237158387383,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-07-11,12.798333333333334,2.6245478119226595,2.6160567371321197,2.7400332469552606,2.596000697293587,2.1114245875328868,3.198639103366763,2.0412411634227903,2.64561317398218,2.504509520778268,0.21752657536148523,2.3278327547214963,0.4384222624793721,2.4192671337301315,0.3759427516693947,2.1114245875328868,2.7400332469552606,1.550006328664674,3.267527451303196,5,7,193,1,-0.17752914918703497,-0.984115542601034,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-07-12,12.111666666666666,2.573502419113096,2.6245478119226595,2.6160567371321197,2.7400332469552606,2.3232950790313636,2.53005261578831,2.115441232373452,2.6826469193796743,2.5778128385482364,0.13303298948927475,2.2868262339040606,0.37261835341510396,2.438710688680127,0.3707657774999671,2.3232950790313636,2.7400332469552606,1.550006328664674,3.267527451303196,6,7,194,1,-0.19443122004766195,-0.9809161537413774,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-07-13,12.875833333333333,2.630148717889025,2.573502419113096,2.6245478119226595,2.6160567371321197,2.4980300367571817,1.8823235556431244,2.1845139142241443,2.6058328885499167,2.613556744274198,0.07357825764122865,2.2899297912844028,0.3749735373521405,2.4539793949047826,0.36640011381513404,2.4980300367571817,2.7400332469552606,1.550006328664674,3.267527451303196,0,7,195,0,-0.2112757555821793,-0.9774264960104055,0.0,1.0,0,0,0,0,0
2020-07-14,12.53625,2.6053712719604523,2.630148717889025,2.573502419113096,2.6245478119226595,2.6467262607454805,1.550006328664674,2.249122264205231,2.6331470410755258,2.632430841578747,0.05310023945394215,2.343345874301967,0.3655898481615391,2.468833888360278,0.36412514732486323,2.573502419113096,2.7400332469552606,1.550006328664674,3.267527451303196,1,7,196,0,-0.2280577712215198,-0.9736476020539838,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-07-15,8.45375,2.246411488188102,2.6053712719604523,2.630148717889025,2.573502419113096,2.596000697293587,1.9532049060720487,2.309808495658052,2.686713063714079,2.6265229860380286,0.05354336961682047,2.4187290845373792,0.2905220842889387,2.4807088552854517,0.3625182696306281,2.573502419113096,2.7400332469552606,1.550006328664674,3.267527451303196,2,7,197,0,-0.24477230089725957,-0.9695805901076308,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-07-16,8.467391304347826,2.2478533998034624,2.246411488188102,2.6053712719604523,2.630148717889025,2.7400332469552606,1.9740231539770847,2.367021670432861,2.801026657560315,2.5765816704515307,0.15453993564204535,2.4396724118313835,0.2637131207663736,2.4785956217031204,0.3637316047860266,2.246411488188102,2.7400332469552606,1.550006328664674,3.267527451303196,3,7,198,0,-0.2614143985111562,-0.965226663665613,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-07-17,14.71625,2.754695208925254,2.2478533998034624,2.246411488188102,2.6053712719604523,2.6160567371321197,1.9698422571410668,2.4211378857873087,2.849646209342132,2.50627026371556,0.17796795165181759,2.459231715104696,0.2351250574036662,2.4746233460154743,0.3656378265738259,2.246411488188102,2.630148717889025,1.550006328664674,3.267527451303196,4,7,199,0,-0.2779791393987801,-0.9605871111248129,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-07-18,15.009166666666667,2.773161474852351,2.754695208925254,2.2478533998034624,2.246411488188102,2.6245478119226595,2.1114245875328868,2.4724752727983486,3.188468162446775,2.5260757596860075,0.1987257871429912,2.5152926402321376,0.20047757520801307,2.485741923453405,0.369011281830989,2.246411488188102,2.754695208925254,1.550006328664674,3.267527451303196,5,7,200,1,-0.2944616217868012,-0.9556633054034704,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-07-19,15.187083333333334,2.7842135991027366,2.773161474852351,2.754695208925254,2.2478533998034624,2.573502419113096,2.3232950790313636,2.5213053286186247,3.2953737958409257,2.5473062829616775,0.21800271045381628,2.562559560754957,0.17422245353703944,2.4957647968552052,0.3727035760404965,2.246411488188102,2.773161474852351,1.550006328664674,3.267527451303196,6,7,201,1,-0.3108569682435036,-0.9504567035349151,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-07-20,17.918333333333333,2.940131469539193,2.7842135991027366,2.773161474852351,2.754695208925254,2.630148717889025,2.4980300367571817,2.567861608009782,3.4539347717303235,2.577407880103055,0.23602513511274115,2.595482312188626,0.16900235268002642,2.5045284058713424,0.37639749163999364,2.246411488188102,2.7842135991027366,1.550006328664674,3.267527451303196,0,7,202,0,-0.3271603271220951,-0.9449688462364056,0.0,1.0,0,0,0,0,0
