date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-12-23,53.888749999999995,4.00530840948413,3.9928346481645596,4.030546507612253,3.9334582861482112,3.2121868367174042,3.2650652073375754,3.636763452974922,,3.7372753256005735,0.31126782020826244,3.579815474260573,0.30502546897951266,3.553767583818032,0.3847669046214873,3.2121868367174042,4.030546507612253,2.57493280144572,4.231990741377896,0,12,357,0,-0.14144406768794202,0.9899462489023779,0.0,1.0,0,0,0,0,0
2019-12-24,38.1875,3.6683578183931393,4.00530840948413,3.9928346481645596,4.030546507612253,3.421816668864891,3.155225797791745,3.7161818985466786,,3.850578407424391,0.21893173587000486,3.6326899886996125,0.31037985226009657,3.566052415701672,0.39329706443848017,3.421816668864891,4.030546507612253,2.57493280144572,4.231990741377896,1,12,358,0,-0.12439450483979998,0.9922328391893008,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-12-25,38.09375,3.6659626076671845,3.6683578183931393,4.00530840948413,3.9928346481645596,3.86160651951413,3.4977693912869023,3.827735188905557,,3.8857985716427126,0.1462139554828792,3.6693422758854264,0.27829925277677053,3.5644582796965545,0.3927641277642664,3.6683578183931393,4.030546507612253,2.57493280144572,4.231990741377896,2,12,359,0,-0.10730813165636247,0.9942258118156161,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-12-26,45.770833333333336,3.845259789268464,3.6659626076671845,3.6683578183931393,4.00530840948413,3.7084778121825646,3.6397767411062043,3.7526852850245667,,3.8578494413788635,0.16859499951116233,3.6813560770554465,0.2739188103768485,3.5590658603219425,0.39012651324512215,3.6659626076671845,4.030546507612253,2.57493280144572,4.231990741377896,3,12,360,0,-0.09019000427034513,0.9959245770286599,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-12-27,44.583333333333336,3.819542152633981,3.845259789268464,3.6659626076671845,3.6683578183931393,3.9334582861482112,3.6971782569286313,3.704045121820406,,3.877389723819706,0.15584153298968106,3.6960334376384654,0.2770072656260586,3.562151677130072,0.3920720820931805,3.6659626076671845,4.030546507612253,2.57493280144572,4.231990741377896,4,12,361,0,-0.07304518821104743,0.9973286321364752,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-12-28,37.645833333333336,3.6544389641336448,3.819542152633981,3.845259789268464,3.6659626076671845,4.030546507612253,3.1986731175506815,3.2222036149608755,,3.86111599046053,0.15495607843075263,3.704773715903133,0.2789696599571301,3.566001578157191,0.3940753675616243,3.6659626076671845,4.030546507612253,2.57493280144572,4.231990741377896,5,12,362,1,-0.05587875690537313,0.9984375616565666,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-12-29,41.875,3.758288905486104,3.6544389641336448,3.819542152633981,3.845259789268464,3.9928346481645596,3.5028008484422695,3.104212916548061,,3.807386341392158,0.15158544576232286,3.7373284192304874,0.23911236093205157,3.5804094231296166,0.388940338305911,3.6544389641336448,4.00530840948413,2.57493280144572,4.231990741377896,6,12,363,1,-0.03869579017652689,0.9992510374388481,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-12-30,42.15625,3.7648272506095655,3.758288905486104,3.6544389641336448,3.819542152633981,4.00530840948413,3.2121868367174042,3.148095642807154,,3.7738798067238073,0.12782119860127475,3.75557756616219,0.22938799787334752,3.602211956094218,0.3795451224883742,3.6544389641336448,4.00530840948413,2.57493280144572,4.231990741377896,0,12,364,0,-0.021501372740813793,0.999768818762748,0.0,1.0,0,0,0,0,0
2019-12-31,48.729166666666664,3.9065916154309392,3.7648272506095655,3.758288905486104,3.6544389641336448,3.6683578183931393,3.421816668864891,2.57493280144572,,3.739525355456012,0.07777178710220525,3.7950518814402012,0.16802977443823816,3.6227696763542983,0.37069943267981015,3.6544389641336448,3.845259789268464,2.57493280144572,4.231990741377896,1,12,365,0,-0.004300592702981974,0.9999907524084426,0.7818314824680298,0.6234898018587336,0,0,0,1,0
2020-01-01,34.75,3.5765502691400166,3.9065916154309392,3.7648272506095655,3.758288905486104,3.6659626076671845,3.86160651951413,2.8115908800430502,4.158231829673352,3.7735587550328407,0.09222175818604156,3.8296786633377766,0.13108789132585938,3.6671583034871396,0.316696650375117,3.6544389641336448,3.9065916154309392,2.8115908800430502,4.231990741377896,2,1,1,0,0.017201575418260506,0.9998520419557735,0.9749279121818236,-0.22252093395631434,0,0,0,1,0
2020-01-02,23.34375,3.1922751430710217,3.5765502691400166,3.9065916154309392,3.7648272506095655,3.845259789268464,3.7084778121825646,3.5727776966246974,3.94598516132796,3.760785563814674,0.11337434144323816,3.8093175025967683,0.14692828656142898,3.692656949790371,0.27325086701041273,3.5765502691400166,3.9065916154309392,3.155225797791745,4.231990741377896,3,1,2,0,0.03439806061360801,0.9994082116062598,0.43388373911755823,-0.900968867902419,0,0,0,1,0
2020-01-03,30.59375,3.452959316220745,3.1922751430710217,3.5765502691400166,3.9065916154309392,3.819542152633981,3.9334582861482112,3.742785478182115,4.023303463596963,3.667502042929325,0.23532882832073443,3.772445883374515,0.22052077873902923,3.6799735313385824,0.2874681330095439,3.1922751430710217,3.9065916154309392,3.155225797791745,4.231990741377896,4,1,3,0,0.051584366869408364,0.9986686402879997,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-01-04,55.25,4.029806041084529,3.452959316220745,3.1922751430710217,3.5765502691400166,3.6544389641336448,4.030546507612253,4.139656462015208,3.9947544030256106,3.6151330662988626,0.23664064291105716,3.7381245283796964,0.23069088160881804,3.670312659273203,0.2901420601581218,3.1922751430710217,3.9065916154309392,3.155225797791745,4.231990741377896,5,1,4,1,0.06875540848113941,0.9976335468520451,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-01-05,56.104166666666664,4.044877085394895,4.029806041084529,3.452959316220745,3.1922751430710217,3.758288905486104,3.9928346481645596,4.231990741377896,4.0163830207523885,3.6687569344347035,0.2846848699410745,3.7380716379134307,0.23061875447432756,3.6666509785755137,0.2846558530951826,3.1922751430710217,4.029806041084529,3.155225797791745,4.231990741377896,6,1,5,1,0.08590610426133272,0.9963032375991965,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-01-06,26.3125,3.307344472855809,4.044877085394895,4.029806041084529,3.452959316220745,3.7648272506095655,4.00530840948413,3.8259203063747345,4.157906043711845,3.7096981029931015,0.3183263498826529,3.741788954858454,0.2354107804009965,3.660413856709414,0.2736798139368121,3.1922751430710217,4.044877085394895,3.155225797791745,4.044877085394895,0,1,6,0,0.10303137904317879,0.9946781061893646,0.0,1.0,0,0,0,0,0
2020-01-07,25.802083333333332,3.288479620813908,3.307344472855809,4.044877085394895,4.029806041084529,3.9065916154309392,3.6683578183931393,3.4840333872413045,4.130154014918811,3.6443434204568512,0.35046173572386785,3.6919343879564317,0.24883418592115591,3.6431279955921165,0.27918725339166706,3.1922751430710217,4.044877085394895,3.155225797791745,4.044877085394895,1,1,7,0,0.1201261651823505,0.9927586335250793,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-01-08,38.635416666666664,3.67972307882795,3.288479620813908,3.307344472855809,4.044877085394895,3.5765502691400166,3.6659626076671845,3.2650652073375754,4.043416698132789,3.5560417069401318,0.3512418798821163,3.6648002309864864,0.27130058506481713,3.636609536711203,0.2852470083481893,3.1922751430710217,4.044877085394895,3.155225797791745,4.044877085394895,2,1,8,0,0.13718540405660057,0.9905453876091833,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-01-09,47.1875,3.8750996513235485,3.67972307882795,3.288479620813908,3.307344472855809,3.1922751430710217,3.845259789268464,3.155225797791745,4.140651486972925,3.570780679752694,0.354396427862523,3.665783121783684,0.27133004485912887,3.6504314657608825,0.2765359635226548,3.1922751430710217,4.044877085394895,3.155225797791745,4.044877085394895,3,1,9,0,0.1542040475626894,0.988039023376751,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-01-10,45.927083333333336,3.848594978574602,3.8750996513235485,3.67972307882795,3.288479620813908,3.452959316220745,3.819542152633981,3.4977693912869023,4.311078728351127,3.6683270380744837,0.3256576728961112,3.6679145405019042,0.27296066866421176,3.674427260878609,0.2629845432088326,3.288479620813908,4.044877085394895,3.1922751430710217,4.044877085394895,4,1,10,0,0.17117705961019986,0.985240282501282,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-01-11,34.364583333333336,3.5657108485249602,3.848594978574602,3.8750996513235485,3.67972307882795,4.029806041084529,3.6544389641336448,3.6397767411062043,4.16213300497217,3.724846418410749,0.31624613614956687,3.669989742354806,0.27430920842559847,3.686121447121533,0.26265809690862885,3.288479620813908,4.044877085394895,3.1922751430710217,4.044877085394895,5,1,11,1,0.18809941761179758,0.9821499931752291,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-01-12,44.927083333333336,3.8270549938901013,3.5657108485249602,3.848594978574602,3.8750996513235485,4.044877085394895,3.758288905486104,3.6971782569286313,4.344075948028741,3.658547105187953,0.2891436429014766,3.663652019811328,0.2757175213550969,3.683652584035491,0.2634556183397635,3.288479620813908,4.044877085394895,3.1922751430710217,4.044877085394895,6,1,12,1,0.20496611396949532,0.9787690698649216,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-01-13,58.229166666666664,4.081414100743109,3.8270549938901013,3.5657108485249602,3.848594978574602,3.307344472855809,3.7648272506095655,3.1986731175506815,4.066530764352217,3.627429663544411,0.2496631951613691,3.6685638832687566,0.2781350796257382,3.6879818086008735,0.26474946282864315,3.288479620813908,3.8750996513235485,3.1922751430710217,4.044877085394895,0,1,13,0,0.22177215755648186,0.975098513039961,0.0,1.0,0,0,0,0,0
2020-01-14,78.85083333333334,4.380160310841171,4.081414100743109,3.8270549938901013,3.5657108485249602,3.288479620813908,3.9065916154309392,3.5028008484422695,4.381245079339061,3.738011038956883,0.25561687539257166,3.691177229706867,0.2986750447709933,3.7174065080406207,0.2574455181213979,3.288479620813908,4.081414100743109,3.1922751430710217,4.081414100743109,1,1,14,0,0.23851257519407648,0.9711394088771653,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-01-15,53.239583333333336,3.993410961695063,4.380160310841171,4.081414100743109,3.8270549938901013,3.67972307882795,3.5765502691400166,3.2121868367174042,3.884994333040227,3.8939654232464918,0.268348257413945,3.725003565093312,0.34773590838997176,3.746651823453918,0.28098324953200016,3.5657108485249602,4.380160310841171,3.1922751430710217,4.380160310841171,2,1,15,0,0.2551824131233728,0.9668929289391521,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-01-16,46.694583333333334,3.864817834493037,3.993410961695063,4.380160310841171,4.081414100743109,3.8750996513235485,3.1922751430710217,3.421816668864891,4.2410749223030155,3.9387779779417933,0.2523216205261797,3.754779328847244,0.3518692075364957,3.77269262761984,0.265517682690543,3.5657108485249602,4.380160310841171,3.1922751430710217,4.380160310841171,3,1,16,0,0.2717767384711357,0.9623603298276545,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-01-17,38.80583333333333,3.684013467714775,3.864817834493037,3.993410961695063,4.380160310841171,3.848594978574602,3.452959316220745,3.86160651951413,4.220885432144893,3.937309146966006,0.2527835940077195,3.802818092520245,0.31291982311232847,3.787459333140778,0.25752944273390826,3.5657108485249602,4.380160310841171,3.1922751430710217,4.380160310841171,4,1,17,0,0.2882906407095177,0.9575429528116719,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-01-18,29.110833333333332,3.404885018408679,3.684013467714775,3.864817834493037,3.993410961695063,3.5657108485249602,4.029806041084529,3.7084778121825646,4.366278277705742,3.913797502557459,0.2695107257887779,3.8193219604841038,0.29882393740604674,3.7815395647474666,0.25780726123785996,3.5657108485249602,4.380160310841171,3.1922751430710217,4.380160310841171,5,1,18,1,0.3047192331091634,0.9524422234305676,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-01-19,22.062083333333334,3.138189854790203,3.404885018408679,3.684013467714775,3.864817834493037,3.8270549938901013,4.044877085394895,3.9334582861482112,4.144456603649449,3.8908223839694194,0.30820685509874757,3.7746847445786864,0.3113746677763343,3.7714198049550034,0.26658318724336677,3.404885018408679,4.380160310841171,3.1922751430710217,4.380160310841171,6,1,19,1,0.321057654185271,0.9470596510722283,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-01-20,35.69375,3.602606440830359,3.138189854790203,3.404885018408679,3.684013467714775,4.081414100743109,3.307344472855809,4.030546507612253,3.8587540765488058,3.7924130783837198,0.4212179754670411,3.7099213709640653,0.3434895708136337,3.7449108572430694,0.2885500761559551,3.138189854790203,4.380160310841171,3.138189854790203,4.380160310841171,0,1,20,0,0.3373010691361842,0.9413968285264122,0.0,1.0,0,0,0,0,0
2020-01-21,35.75,3.6041382256588457,3.602606440830359,3.138189854790203,3.404885018408679,4.380160310841171,3.288479620813908,3.9928346481645596,4.155132569383234,3.7240119841104695,0.4050311712262422,3.7310115115336764,0.3254614862338659,3.73064618835034,0.28449178194595603,3.138189854790203,4.380160310841171,3.138189854790203,4.380160310841171,1,1,21,0,0.3534446712740877,0.9354554315134164,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-01-22,33.23666666666667,3.5332971945096032,3.6041382256588457,3.602606440830359,3.138189854790203,3.993410961695063,3.67972307882795,4.00530840948413,4.4290791789447725,3.61315168622728,0.28346385711879246,3.753558554736886,0.30257516744972773,3.7176896409334828,0.28096858079252585,3.138189854790203,3.993410961695063,3.138189854790203,4.380160310841171,2,1,22,0,0.3694836834473831,0.9292372181882051,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-01-23,35.556666666666665,3.598863568104008,3.5332971945096032,3.6041382256588457,3.602606440830359,3.864817834493037,3.8750996513235485,3.6683578183931393,4.235011891712072,3.547421148057929,0.22863604538215843,3.7430995629998614,0.3078091863521822,3.7019559337676653,0.2775015682108294,3.138189854790203,3.864817834493037,3.138189854790203,4.380160310841171,3,1,23,0,0.38541335945432564,0.9227440286201427,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-01-24,41.5,3.7495040759303713,3.598863568104008,3.5332971945096032,3.6041382256588457,3.684013467714775,3.848594978574602,3.6659626076671845,4.093128545395457,3.5094276814309247,0.1850440438399299,3.723368414198465,0.30755036876784875,3.6996394587580275,0.2780811535748413,3.138189854790203,3.684013467714775,3.138189854790203,4.380160310841171,4,1,24,0,0.4012289854475009,0.9159777842484877,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-01-25,53.27458333333333,3.994056038781103,3.7495040759303713,3.598863568104008,3.5332971945096032,3.404885018408679,3.5657108485249602,3.845259789268464,3.7792056435372805,3.5187834826045816,0.19663483511240673,3.7162904925810203,0.3055806583723862,3.7024241743668,0.27815056836352553,3.138189854790203,3.7495040759303713,3.138189854790203,4.380160310841171,5,1,25,1,0.4169258813287287,0.908940487313808,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0
2020-01-26,45.510416666666664,3.839676301842763,3.994056038781103,3.7495040759303713,3.598863568104008,3.138189854790203,3.8270549938901013,3.819542152633981,4.111556691103222,3.6029507712292133,0.25668195802897387,3.7468865775993163,0.31074448910522057,3.7073840493505554,0.2820842098778189,3.138189854790203,3.994056038781103,3.138189854790203,4.380160310841171,6,1,26,1,0.4324994021339788,0.901634220265486,-0.7818314824680299,0.6234898018587334,0,1,0,0,0
2020-01-27,43.270833333333336,3.790326070450626,3.839676301842763,3.994056038781103,3.7495040759303713,3.602606440830359,4.081414100743109,3.6544389641336448,3.8787677965520855,3.70316312080815,0.16585758338790255,3.7477880995959345,0.31101315420960474,3.7080551876575143,0.28238405185674315,3.5332971945096032,3.994056038781103,3.138189854790203,4.380160310841171,0,1,27,0,0.44794493940789115,0.8940611451454876,0.0,1.0,0,1,0,0,0
2020-01-28,49.197916666666664,3.9159735251724963,3.790326070450626,3.839676301842763,3.994056038781103,3.6041382256588457,4.380160310841171,3.758288905486104,3.6348411676102312,3.729980210753903,0.16202060955002076,3.726996097432186,0.296379464999698,3.7125847578680804,0.28258414176225194,3.5332971945096032,3.994056038781103,3.138189854790203,4.380160310841171,1,1,28,0,0.4632579225674917,0.88622350294858,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-01-29,39.729166666666664,3.706944461511575,3.9159735251724963,3.790326070450626,3.839676301842763,3.5332971945096032,3.993410961695063,3.7648272506095655,3.629052040484262,3.774528110684425,0.1645041881898318,3.693839898455852,0.2378798248057432,3.717840911857627,0.2849204017702689,3.5332971945096032,3.994056038781103,3.138189854790203,4.380160310841171,2,1,29,0,0.4784338202547012,0.8781236129591848,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-01-30,42.03125,3.7619265959289283,3.706944461511575,3.9159735251724963,3.790326070450626,3.598863568104008,3.864817834493037,3.9065916154309392,4.046881641874784,3.7993348631132773,0.13193264540823127,3.673378005585603,0.22191401738405242,3.7159114855543605,0.2847872019250121,3.598863568104008,3.994056038781103,3.138189854790203,4.380160310841171,3,1,30,0,0.49346814167723735,0.8697638720650646,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-01-31,48.583333333333336,3.9036547557576293,3.7619265959289283,3.706944461511575,3.9159735251724963,3.7495040759303713,3.684013467714775,3.5765502691400166,4.026467139819015,3.8226295813739806,0.10152952656379358,3.6660286314024524,0.21672940643846306,3.7110893182376268,0.2826640287027845,3.706944461511575,3.994056038781103,3.138189854790203,4.380160310841171,4,1,31,0,0.5083564379375122,0.8611467540480452,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-02-01,49.736250000000005,3.9266406452515277,3.9036547557576293,3.7619265959289283,3.706944461511575,3.994056038781103,3.404885018408679,3.1922751430710217,4.070805797581966,3.8446511070635885,0.09972677237268483,3.6817172948340855,0.2258876687124134,3.721992801124881,0.2836026697490681,3.706944461511575,3.994056038781103,3.138189854790203,4.380160310841171,5,2,32,1,0.5230943033491326,0.8522748088519838,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-02-02,30.635416666666668,3.4542772735779126,3.9266406452515277,3.9036547557576293,3.7619265959289283,3.839676301842763,3.138189854790203,3.452959316220745,3.9480334429511794,3.8350203365593636,0.08507228625749265,3.718985553894288,0.21965611582194938,3.746471651197564,0.2675422798814245,3.706944461511575,3.9266406452515277,3.138189854790203,4.380160310841171,6,2,33,1,0.5376773767406141,0.8431506618282,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-02-03,28.208333333333332,3.3744540566866443,3.4542772735779126,3.9266406452515277,3.9036547557576293,3.790326070450626,3.602606440830359,4.029806041084529,3.818398903395478,3.779963332521528,0.16690738423592927,3.7415632266648395,0.16474801997077632,3.7465155831094696,0.26749252518263966,3.4542772735779126,3.9266406452515277,3.138189854790203,4.380160310841171,0,2,34,0,0.5521013427459208,0.8337770129585915,0.0,1.0,0,0,0,0,0
2020-02-04,22.34375,3.150329282333091,3.3744540566866443,3.4542772735779126,3.9266406452515277,3.9159735251724963,3.6041382256588457,4.044877085394895,3.5866967542171873,3.7205530448409587,0.2261164006839577,3.725266627797431,0.18904351911731926,3.7246705169628735,0.27030476849384716,3.3744540566866443,3.9266406452515277,3.138189854790203,4.380160310841171,1,2,35,0,0.5663619330814524,0.8241566360566663,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-02-05,26.395833333333332,3.310390933703974,3.150329282333091,3.3744540566866443,3.4542772735779126,3.706944461511575,3.5332971945096032,3.307344472855809,3.850590765909645,3.611175295863901,0.2915456771949036,3.6928517032741626,0.2427023432301749,3.694852256860813,0.28281449485536025,3.150329282333091,3.9266406452515277,3.138189854790203,4.380160310841171,2,2,36,0,0.580454927809098,0.8142923779467267,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-02-06,36.708333333333336,3.6298811133519804,3.310390933703974,3.150329282333091,3.3744540566866443,3.7619265959289283,3.598863568104008,3.288479620813908,4.06474409244581,3.5545247918913865,0.307903619545395,3.6769298275023323,0.260624556007331,3.6949538055557523,0.2826710671241094,3.150329282333091,3.9266406452515277,3.138189854790203,4.380160310841171,3,2,37,0,0.5943761565849831,0.804187157621448,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-02-07,48.197916666666664,3.895851278428281,3.6298811133519804,3.310390933703974,3.150329282333091,3.9036547557576293,3.7495040759303713,3.67972307882795,4.0822930671352875,3.535661151523251,0.29692873498125466,3.679145366448616,0.26004106030653035,3.7063338553070215,0.27242924167838006,3.150329282333091,3.9266406452515277,3.138189854790203,4.380160310841171,4,2,38,0,0.6081214998935418,0.7938439653781019,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-02-08,39.291666666666664,3.6961446651053484,3.895851278428281,3.6298811133519804,3.310390933703974,3.9266406452515277,3.994056038781103,3.8750996513235485,4.130321505079156,3.53454636904763,0.2953272133098264,3.6895987380556092,0.26596108335693447,3.713538128627032,0.2745507134575775,3.150329282333091,3.9266406452515277,3.138189854790203,4.380160310841171,5,2,39,1,0.6216868902665479,0.7832658619336791,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-02-09,35.010416666666664,3.583808248453788,3.6961446651053484,3.895851278428281,3.6298811133519804,3.4542772735779126,3.839676301842763,3.848594978574602,4.396119569452113,3.50161837188389,0.2543276411784868,3.6683193542216266,0.2512381804203481,3.7075729624197593,0.27285828355688857,3.150329282333091,3.895851278428281,3.138189854790203,4.380160310841171,6,2,40,1,0.6350683134867438,0.7724559775191742,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-02-10,29.889166666666668,3.430405529119738,3.583808248453788,3.6961446651053484,3.895851278428281,3.3744540566866443,3.790326070450626,3.5657108485249602,4.049608668380709,3.520122796866158,0.25502038951776884,3.6500430646938433,0.24708620541569917,3.698746738082398,0.27242152128791464,3.150329282333091,3.895851278428281,3.138189854790203,4.380160310841171,0,2,41,0,0.6482618097757122,0.7614175109532997,0.0,1.0,0,0,0,0,0
2020-02-11,28.65625,3.389672895810201,3.430405529119738,3.583808248453788,3.6961446651053484,3.150329282333091,3.9159735251724963,3.8270549938901013,3.912231317063104,3.5281158643566,0.2505310948065516,3.6243344545987797,0.2500736777976421,3.694236560768891,0.27579910717886136,3.150329282333091,3.895851278428281,3.138189854790203,4.380160310841171,1,2,42,0,0.6612634749656386,0.7501537286959042,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-02-12,28.333333333333332,3.378724525810097,3.389672895810201,3.430405529119738,3.583808248453788,3.310390933703974,3.706944461511575,4.081414100743109,4.020503648422216,3.562307809139044,0.20201283257783006,3.5867415525014725,0.24229773609354144,3.679657157499561,0.28006346558719925,3.310390933703974,3.895851278428281,3.138189854790203,4.380160310841171,2,2,43,0,0.6740694616546161,0.7386679638813748,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-02-13,31.0,3.4657359027997265,3.378724525810097,3.389672895810201,3.430405529119738,3.6298811133519804,3.7619265959289283,4.380160310841171,3.9399623741173873,3.5720697508684904,0.18904529809954493,3.563297271379939,0.24562854562333816,3.6562341716684608,0.2746360298184319,3.378724525810097,3.895851278428281,3.138189854790203,4.380160310841171,3,2,44,0,0.6866759803451553,0.726963615332308,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-02-14,41.69230769230769,3.7540187562848977,3.4657359027997265,3.378724525810097,3.389672895810201,3.895851278428281,3.9036547557576293,3.993410961695063,3.857214768933151,3.5486204350753114,0.1908508969221829,3.542140793299281,0.23989296197824506,3.625753358067079,0.24009133699410587,3.378724525810097,3.895851278428281,3.138189854790203,3.994056038781103,4,2,45,0,0.6990793005655562,0.7150441465537444,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-02-15,19.0,2.995732273553991,3.7540187562848977,3.4657359027997265,3.378724525810097,3.6961446651053484,3.9266406452515277,3.864817834493037,3.5553480614894135,3.528358646197685,0.15126677333795702,3.5314525076226575,0.22544533799771826,3.61777361788674,0.23126647297622555,3.378724525810097,3.7540187562848977,3.138189854790203,3.994056038781103,5,2,46,1,0.7112757519738152,0.7029130847082615,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-02-16,34.26923076923077,3.563010934234983,2.995732273553991,3.7540187562848977,3.4657359027997265,3.583808248453788,3.4542772735779126,3.684013467714775,3.5496173867804286,3.4282997331189202,0.23192887644909158,3.4649590525014053,0.23691218700287553,3.588804099188772,0.25269368555460736,2.995732273553991,3.7540187562848977,2.995732273553991,3.994056038781103,6,2,47,1,0.7232617254437388,0.6905740195722294,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-02-17,37.927083333333336,3.6616902380176475,3.563010934234983,2.995732273553991,3.7540187562848977,3.430405529119738,3.3744540566866443,3.404885018408679,3.5876769486047735,3.425328688230519,0.22972753499018608,3.4727257425483384,0.23831323392460485,3.584770681406112,0.2520865527735896,2.995732273553991,3.7540187562848977,2.995732273553991,3.994056038781103,0,2,48,0,0.7350336741329412,0.6780306024735382,0.0,1.0,0,0,0,0,0
2020-02-18,38.625,3.6794602321974446,3.6616902380176475,3.563010934234983,2.995732273553991,3.389672895810201,3.150329282333091,3.138189854790203,3.624340932976365,3.4583693609302206,0.2465926626149627,3.49324261264341,0.2415444911897892,3.593330855393078,0.2501200223386252,2.995732273553991,3.7540187562848977,2.995732273553991,3.994056038781103,1,2,49,0,0.746588114532413,0.6652865452111116,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-02-19,44.020833333333336,3.807125345598995,3.6794602321974446,3.6616902380176475,3.563010934234983,3.378724525810097,3.310390933703974,3.602606440830359,3.8738017926079484,3.499767551842684,0.25723301534314585,3.531037680490864,0.22456069001347978,3.611373201306653,0.23523575066981328,2.995732273553991,3.7540187562848977,2.995732273553991,3.994056038781103,2,2,50,0,0.7579216274973472,0.6523456189565257,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-02-20,42.916666666666664,3.782293898753362,3.807125345598995,3.6794602321974446,3.6616902380176475,3.4657359027997265,3.6298811133519804,3.6041382256588457,3.451309423089503,3.5609676689553837,0.27404749101342757,3.5665187099119366,0.22625246435812305,3.618190498132274,0.23792114553066332,2.995732273553991,3.807125345598995,2.995732273553991,3.994056038781103,3,2,51,0,0.7690308592589181,0.6392116531380588,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-02-21,25.416666666666668,3.2739951240892804,3.782293898753362,3.807125345598995,3.6794602321974446,3.7540187562848977,3.895851278428281,3.5332971945096032,3.71965111278069,3.6061902398059025,0.28172469075786233,3.577405337440607,0.2330990522190069,3.624129020568758,0.23977447388657622,2.995732273553991,3.807125345598995,2.995732273553991,3.994056038781103,4,2,52,0,0.7799125224167177,0.6258885343075018,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-02-22,31.416666666666668,3.478672693830446,3.2739951240892804,3.782293898753362,3.807125345598995,2.995732273553991,3.6961446651053484,3.598863568104008,3.721669276936927,3.537615435206529,0.2977122789250223,3.532987040702107,0.22691667988534897,3.6154856182214137,0.24770423299144115,2.995732273553991,3.807125345598995,2.995732273553991,3.994056038781103,5,2,53,1,0.7905633969115482,0.612380204990065,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-02-23,35.385416666666664,3.5941680533389957,3.478672693830446,3.2739951240892804,3.782293898753362,3.563010934234983,3.583808248453788,3.7495040759303713,3.801091444720864,3.606606923817451,0.1863302236664352,3.5174533284681857,0.22228478369095078,3.6114792557456283,0.2489511917082757,3.2739951240892804,3.807125345598995,2.995732273553991,3.994056038781103,6,2,54,1,0.8009803309782905,0.5986906625177214,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
